,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
774,12444,3,6,0.9166666666666666,0.0
775,10666,4,10,1.0,0.0
776,9555,8,7,1.0,0.0
777,18928,2,13,1.0,0.0
778,20931,2,11,0.8461538461538461,0.0
779,13525,4,11,1.0,0.0
780,20198,2,11,1.0,0.0
781,12277,3,8,0.8888888888888888,0.0
782,17035,7,8,1.0,0.0
783,19571,2,5,0.9166666666666666,0.0
784,16303,2,13,1.0,0.0
785,15664,3,9,0.9,0.0
786,13871,4,8,1.0,0.0
787,13915,5,3,0.7142857142857143,0.0
788,17783,7,8,1.0,0.0
789,14711,2,11,0.9166666666666666,0.0
790,13726,6,3,1.0,0.0
791,10707,6,6,1.0,0.0
792,15547,4,9,1.0,0.0
793,21446,3,8,1.0,0.0
794,18733,1,12,0.9230769230769231,0.0
795,14338,3,5,0.9,0.0
796,10092,8,4,1.0,0.0
797,19471,2,13,1.0,0.0
798,13684,4,6,1.0,0.0
799,16299,2,11,1.0,0.0
800,12716,5,10,1.0,0.0
801,11770,4,6,0.75,0.0
802,13641,5,9,1.0,0.0
803,17231,5,8,1.0,0.0
804,9389,3,11,1.0,0.0
805,15421,6,9,1.0,0.0
806,12100,3,8,0.8888888888888888,0.0
807,14949,2,9,0.9,0.0
808,16805,3,7,0.9,0.0
809,10170,5,9,1.0,0.0
810,12977,7,8,1.0,0.0
811,10681,5,8,1.0,0.0
812,8031,3,6,0.8888888888888888,0.0
813,14900,5,3,1.0,0.0
814,8748,2,11,1.0,0.0
815,18652,5,5,1.0,0.0
816,8165,5,9,1.0,0.0
817,18969,2,13,1.0,0.0
818,19638,3,10,1.0,0.0
819,13609,1,12,0.9230769230769231,0.0
820,14681,2,8,1.0,0.0
821,20797,6,3,0.8888888888888888,0.0
822,11653,8,7,1.0,0.0
823,10902,8,7,1.0,0.0
824,12990,7,8,1.0,0.0
825,19710,4,8,0.9090909090909091,0.0
826,8094,5,3,0.8333333333333334,0.0
827,8318,5,3,0.7142857142857143,0.0
828,16932,2,13,1.0,0.0
829,11084,3,11,1.0,0.0
830,11113,4,10,0.9090909090909091,0.0
831,10639,2,11,1.0,0.0
832,26488,3,5,1.0,0.0
833,13156,5,6,0.8571428571428571,0.0
834,9286,7,3,1.0,0.0
835,14666,3,6,1.0,0.0
836,8094,5,6,0.8571428571428571,0.0
837,15556,5,10,1.0,0.0
838,17661,2,8,1.0,0.0
839,13115,2,10,0.9090909090909091,0.0
840,10589,8,6,0.8571428571428571,0.0
841,22535,1,5,1.0,0.0
842,11431,7,8,1.0,0.0
843,14392,2,11,0.9166666666666666,0.0
844,17413,4,9,1.0,0.0
845,13110,3,10,1.0,0.0
846,11395,7,8,1.0,0.0
847,15044,4,8,1.0,0.0
848,23475,3,8,1.0,0.0
849,19709,4,8,1.0,0.0
850,23141,1,7,1.0,0.0
851,17901,3,10,1.0,0.0
852,29721,3,8,0.8,0.0
853,20269,3,8,1.0,0.0
854,18831,4,10,1.0,0.0
855,22316,3,9,1.0,0.0
856,25671,3,5,0.9090909090909091,0.0
857,15422,2,12,1.0,0.0
858,11099,5,6,1.0,0.0
859,15248,3,10,0.9090909090909091,0.0
860,24790,3,10,0.9090909090909091,0.0
861,24823,3,10,0.9090909090909091,0.0
862,15873,7,7,1.0,0.0
863,18617,4,10,1.0,0.0
864,20412,5,7,1.0,0.0
865,18310,3,9,0.8181818181818182,0.0
866,25037,3,9,0.8181818181818182,0.0
867,24858,4,9,0.9,0.0
868,7673,4,7,1.0,0.0
869,25464,2,9,0.8181818181818182,0.0
870,10926,4,10,1.0,0.0
871,18938,4,7,1.0,0.0
872,17500,2,9,0.9,0.0
873,19667,3,9,0.8181818181818182,0.0
874,25967,2,12,1.0,0.0
875,18488,2,10,1.0,0.0
876,15778,4,5,1.0,0.0
877,25891,3,10,0.9090909090909091,0.0
878,23956,3,10,0.9090909090909091,0.0
879,9850,3,10,1.0,0.0
880,25617,1,9,1.0,0.0
881,8809,3,10,1.0,0.0
882,21383,2,11,0.9166666666666666,0.0
883,15808,4,8,0.8,0.0
884,13401,3,7,1.0,0.0
885,12142,3,11,1.0,0.0
886,15564,3,10,0.9090909090909091,0.0
887,22656,5,9,1.0,0.0
888,16690,3,11,1.0,0.0
889,19165,3,5,0.9090909090909091,0.0
890,18986,4,7,1.0,0.0
891,21275,2,6,0.8181818181818182,0.0
892,9192,2,9,1.0,0.0
893,20880,3,11,1.0,0.0
894,23487,3,9,1.0,0.0
895,22570,3,9,0.8181818181818182,0.0
896,26012,4,8,1.0,0.0
897,18729,7,7,1.0,0.0
898,25352,3,11,1.0,0.0
899,15710,2,11,0.9166666666666666,0.0
900,19004,3,9,1.0,0.0
901,16746,4,10,1.0,0.0
902,22945,4,8,0.8,0.0
903,15240,3,7,1.0,0.0
904,22023,4,5,0.9,0.0
905,22014,4,8,1.0,0.0
906,18923,3,9,1.0,0.0
907,21272,3,11,1.0,0.0
908,22896,4,10,1.0,0.0
909,12761,2,8,1.0,0.0
910,14928,2,11,0.9166666666666666,0.0
911,10450,3,11,1.0,0.0
912,21043,1,10,0.8333333333333334,0.0
913,27333,3,6,0.8181818181818182,0.0
914,18552,2,10,1.0,0.0
915,21683,3,6,0.8181818181818182,0.0
916,24064,3,9,0.8181818181818182,0.0
917,20333,6,8,1.0,0.0
918,16551,3,11,1.0,0.0
919,14095,3,11,1.0,0.0
920,21425,4,10,1.0,0.0
921,19725,1,11,1.0,0.0
922,14492,5,7,1.0,0.0
923,24078,3,6,0.9090909090909091,0.0
924,9165,3,10,0.9090909090909091,0.0
925,21898,3,11,1.0,0.0
926,13368,4,5,0.7142857142857143,0.0
927,19572,3,8,1.0,0.0
928,20550,3,11,1.0,0.0
929,21138,3,11,1.0,0.0
930,12843,1,7,1.0,0.0
931,22361,4,10,1.0,0.0
932,15358,3,11,1.0,0.0
933,24031,2,9,1.0,0.0
934,22334,5,7,0.875,0.0
935,23632,3,11,1.0,0.0
936,19477,4,10,1.0,0.0
937,16238,3,10,0.9090909090909091,0.0
938,19484,2,11,0.9166666666666666,0.0
939,12994,3,10,0.9090909090909091,0.0
940,14496,3,11,1.0,0.0
941,21512,2,11,1.0,0.0
942,15391,2,11,1.0,0.0
943,19132,3,11,1.0,0.0
944,10791,3,9,1.0,0.0
945,18747,4,10,1.0,0.0
946,22388,4,7,0.7777777777777778,0.0
947,18420,2,12,1.0,0.0
948,13060,4,10,1.0,0.0
949,16147,4,9,1.0,0.0
950,16588,4,9,1.0,0.0
951,18780,2,7,1.0,0.0
952,24050,2,11,1.0,0.0
953,18686,1,10,0.7692307692307693,0.0
954,17793,5,7,1.0,0.0
955,16368,4,9,1.0,0.0
956,21470,3,7,1.0,0.0
957,25002,4,8,1.0,0.0
958,23360,2,8,0.9090909090909091,0.0
959,21554,7,6,0.8571428571428571,0.0
960,20778,3,8,0.8888888888888888,0.0
961,18634,1,9,0.9166666666666666,0.0
962,17927,3,11,1.0,0.0
963,20051,3,4,0.9090909090909091,0.0
964,21985,2,11,1.0,0.0
965,20125,2,11,1.0,0.0
966,17452,2,11,1.0,0.0
967,18929,3,11,1.0,0.0
968,19381,3,9,1.0,0.0
969,28053,2,12,1.0,0.0
970,27718,1,13,1.0,0.0
971,24880,2,12,1.0,0.0
972,13307,5,9,1.0,0.0
973,21558,3,9,1.0,0.0
974,21417,4,8,1.0,0.0
975,21765,4,9,0.9,0.0
976,16604,3,11,1.0,0.0
977,17060,5,3,0.875,0.0
978,16812,3,11,1.0,0.0
979,15993,3,11,1.0,0.0
980,18942,3,11,1.0,0.0
981,27115,1,12,1.0,0.0
982,15531,2,10,1.0,0.0
983,24190,3,5,0.8,0.0
984,22436,4,9,0.9,0.0
985,13170,4,10,1.0,0.0
986,29752,5,7,0.875,0.0
987,15525,2,11,0.9166666666666666,0.0
988,19883,4,10,1.0,0.0
989,10463,2,8,1.0,0.0
990,16294,2,8,0.8888888888888888,0.0
991,20984,4,8,1.0,0.0
992,19202,2,12,1.0,0.0
993,17643,3,11,1.0,0.0
994,18187,3,7,0.9090909090909091,0.0
995,25177,3,6,0.75,0.0
996,25816,3,9,1.0,0.0
997,19157,3,11,1.0,0.0
998,27998,2,12,1.0,0.0
999,13730,3,11,1.0,0.0
1000,8846,3,9,1.0,0.0
1001,24394,4,7,1.0,0.0
1002,24163,3,10,0.9090909090909091,0.0
1003,25011,3,10,0.9090909090909091,0.0
1004,15499,7,4,0.8571428571428571,0.0
1005,25199,2,12,1.0,0.0
1006,11449,2,12,1.0,0.0
1007,14279,3,11,1.0,0.0
1008,15927,4,9,1.0,0.0
1009,15479,4,9,1.0,0.0
1010,14730,5,6,0.6666666666666666,0.0
1011,18097,4,5,1.0,0.0
1012,20207,5,7,0.7777777777777778,0.0
1013,18925,2,7,1.0,0.0
1014,13387,4,10,1.0,0.0
1015,23577,4,8,0.8888888888888888,0.0
1016,33253,3,9,1.0,0.0
1017,14884,7,7,1.0,0.0
1018,22258,3,11,1.0,0.0
1019,16633,2,12,1.0,0.0
1020,15984,3,11,1.0,0.0
1021,20005,2,8,0.8,0.0
1022,17841,2,8,1.0,0.0
1023,8865,4,5,1.0,0.0
1024,15850,2,11,0.9166666666666666,0.0
1025,11910,6,8,1.0,0.0
1026,18622,5,9,1.0,0.0
1027,21061,3,11,1.0,0.0
1028,12892,3,4,0.7777777777777778,0.0
1029,16352,3,10,0.9090909090909091,0.0
1030,12025,5,9,1.0,0.0
1031,11001,3,11,1.0,0.0
1032,16544,2,12,1.0,0.0
1033,18424,3,11,1.0,0.0
1034,16967,4,7,1.0,0.0
1035,23066,3,11,1.0,0.0
1036,14598,4,10,1.0,0.0
1037,16899,4,10,1.0,0.0
1038,15964,4,10,1.0,0.0
1039,9141,2,11,1.0,0.0
1040,17020,4,9,1.0,0.0
1041,19047,3,11,1.0,0.0
1042,23074,4,10,1.0,0.0
1043,28227,1,5,0.9230769230769231,0.0
1044,24922,3,11,1.0,0.0
1045,17565,2,3,0.625,0.0
1046,15234,2,11,1.0,0.0
1047,24494,2,5,1.0,0.0
1048,19479,6,8,1.0,0.0
1049,11813,2,7,0.7,0.0
1050,19918,3,10,1.0,0.0
1051,23014,5,7,0.7777777777777778,0.0
1052,12658,3,11,1.0,0.0
1053,12636,3,11,1.0,0.0
1054,14382,3,4,0.75,0.0
1055,14383,3,8,1.0,0.0
1056,13655,3,11,1.0,0.0
1057,19216,3,11,1.0,0.0
1058,12410,2,10,1.0,0.0
1059,8904,3,11,1.0,0.0
1060,26537,6,6,0.75,0.0
1061,16070,4,10,1.0,0.0
1062,24141,3,10,0.9090909090909091,0.0
1063,22218,3,11,1.0,0.0
1064,20271,5,9,1.0,0.0
1065,16691,2,7,1.0,0.0
1066,17331,3,11,1.0,0.0
1067,21977,3,11,1.0,0.0
1068,28249,2,6,0.8333333333333334,0.0
1069,19631,4,7,1.0,0.0
1070,12065,3,11,1.0,0.0
1071,11977,2,12,1.0,0.0
1072,11111,6,6,0.8571428571428571,0.0
1073,14485,2,10,1.0,0.0
1074,11921,3,10,1.0,0.0
1075,12709,2,11,0.9166666666666666,0.0
1076,23943,2,7,0.9166666666666666,0.0
1077,12050,4,9,0.9,0.0
1078,21336,3,10,1.0,0.0
1079,18011,3,10,1.0,0.0
1080,19474,2,8,1.0,0.0
1081,13914,6,8,1.0,0.0
1082,25181,2,11,1.0,0.0
1083,20229,4,10,1.0,0.0
1084,12533,6,4,1.0,0.0
1085,22469,4,10,1.0,0.0
1086,9203,1,11,1.0,0.0
1087,18607,4,5,1.0,0.0
1088,16435,4,9,1.0,0.0
1089,25429,3,11,1.0,0.0
1090,11044,2,10,1.0,0.0
1091,15918,3,11,1.0,0.0
1092,11007,4,10,1.0,0.0
1093,23071,1,7,1.0,0.0
1094,9182,3,6,0.75,0.0
1095,14372,3,11,1.0,0.0
1096,17758,3,11,1.0,0.0
1097,15051,3,5,0.875,0.0
1098,25594,2,12,1.0,0.0
1099,18706,1,12,0.9230769230769231,0.0
1100,13080,3,11,1.0,0.0
1101,29745,5,7,0.875,0.0
1102,11915,3,10,1.0,0.0
1103,7643,4,8,1.0,0.0
1104,15696,2,8,0.8888888888888888,0.0
1105,16782,2,8,0.8888888888888888,0.0
1106,17791,5,8,1.0,0.0
1107,15445,6,4,1.0,0.0
1108,17797,2,5,1.0,0.0
1109,22168,6,7,1.0,0.0
1110,10118,3,10,1.0,0.0
1111,16559,3,8,1.0,0.0
1112,18936,3,11,1.0,0.0
1113,23613,2,12,1.0,0.0
1114,14799,2,10,1.0,0.0
1115,20223,4,10,1.0,0.0
1116,13065,4,10,1.0,0.0
1117,15888,3,11,1.0,0.0
1118,18269,2,9,1.0,0.0
1119,16934,2,11,1.0,0.0
1120,20842,3,11,1.0,0.0
1121,19968,2,8,0.9090909090909091,0.0
1122,14718,5,9,1.0,0.0
1123,17146,1,13,1.0,0.0
1124,16909,4,9,1.0,0.0
1125,28210,2,7,0.9090909090909091,0.0
1126,12832,4,9,1.0,0.0
1127,12707,4,8,1.0,0.0
1128,14221,8,6,1.0,0.0
1129,15477,3,8,1.0,0.0
1130,17439,2,11,0.9166666666666666,0.0
1131,19898,2,12,1.0,0.0
1132,21914,3,9,1.0,0.0
1133,7760,3,8,1.0,0.0
1134,15721,4,9,0.9,0.0
1135,20538,3,8,1.0,0.0
1136,12779,7,7,1.0,0.0
1137,7588,10,2,1.0,0.0
1138,13352,3,9,1.0,0.0
1139,24989,4,8,0.8,0.0
1140,15073,6,4,0.6666666666666666,0.0
1141,17681,2,11,1.0,0.0
1142,16011,3,11,1.0,0.0
1143,17399,4,10,1.0,0.0
1144,20187,3,11,1.0,0.0
1145,19127,2,9,1.0,0.0
1146,20370,1,7,1.0,0.0
1147,14124,1,8,1.0,0.0
1148,26409,2,9,1.0,0.0
1149,12563,6,8,1.0,0.0
1150,15589,3,11,1.0,0.0
1151,19753,4,5,0.9,0.0
1152,20313,4,5,0.9,0.0
1153,10068,6,7,0.875,0.0
1154,19587,5,3,1.0,0.0
1155,8591,4,10,1.0,0.0
1156,25576,2,12,1.0,0.0
1157,10635,5,8,1.0,0.0
1158,16196,2,10,1.0,0.0
1159,17788,5,8,1.0,0.0
1160,11687,3,7,1.0,0.0
1161,9624,3,11,1.0,0.0
1162,21245,6,8,1.0,0.0
1163,28153,2,11,0.9166666666666666,0.0
1164,18921,3,11,1.0,0.0
1165,9028,3,8,1.0,0.0
1166,9041,4,9,1.0,0.0
1167,18857,3,11,1.0,0.0
1168,17913,3,11,1.0,0.0
1169,13311,7,7,1.0,0.0
1170,18647,4,10,1.0,0.0
1171,21113,3,11,1.0,0.0
1172,12034,9,2,0.8,0.0
1173,22228,2,10,1.0,0.0
1174,13507,3,5,0.7777777777777778,0.0
1175,13433,3,11,1.0,0.0
1176,20516,3,7,0.7777777777777778,0.0
1177,23743,1,8,1.0,0.0
1178,11173,7,7,1.0,0.0
1179,16699,2,11,0.9166666666666666,0.0
1180,20872,3,9,0.8181818181818182,0.0
1181,13991,6,4,0.875,0.0
1182,13678,2,11,0.9166666666666666,0.0
1183,7587,2,11,1.0,0.0
1184,16017,4,10,1.0,0.0
1185,18914,1,10,0.8333333333333334,0.0
1186,15951,1,9,1.0,0.0
1187,13697,4,9,1.0,0.0
1188,19449,3,7,0.9,0.0
1189,11091,4,9,1.0,0.0
1190,14144,8,5,0.8333333333333334,0.0
1191,10545,5,8,0.8888888888888888,0.0
1192,18728,3,11,1.0,0.0
1193,8671,3,10,1.0,0.0
1194,20853,2,12,1.0,0.0
1195,16010,2,6,0.8,0.0
1196,29753,5,4,0.8571428571428571,0.0
1197,23924,5,5,0.875,0.0
1198,23527,3,7,1.0,0.0
1199,12333,5,6,1.0,0.0
1200,12585,2,12,1.0,0.0
1201,17881,2,8,1.0,0.0
1202,28045,5,6,0.8571428571428571,0.0
1203,9948,2,9,0.9,0.0
1204,20326,5,6,0.75,0.0
1205,11484,2,12,1.0,0.0
1206,19191,2,11,1.0,0.0
1207,9441,7,7,1.0,0.0
1208,10887,4,10,1.0,0.0
1209,9458,3,6,0.8888888888888888,0.0
1210,10731,2,10,1.0,0.0
1211,25308,3,9,1.0,0.0
1212,15010,5,4,0.875,0.0
1213,10124,6,8,1.0,0.0
1214,15888,3,11,1.0,0.0
1215,12860,2,11,0.9166666666666666,0.0
1216,10667,1,9,1.0,0.0
1217,14135,4,9,1.0,0.0
1218,22183,5,8,0.8888888888888888,0.0
1219,8998,6,5,0.8333333333333334,0.0
1220,10727,3,9,1.0,0.0
1221,10342,5,9,1.0,0.0
1222,20808,2,11,0.9166666666666666,0.0
1223,19374,3,6,1.0,0.0
1224,15722,5,5,1.0,0.0
1225,10606,5,8,1.0,0.0
1226,20948,4,10,1.0,0.0
1227,9089,7,7,1.0,0.0
1228,19489,3,8,1.0,0.0
1229,18514,1,11,0.9285714285714286,0.0
1230,16364,6,6,0.8571428571428571,0.0
1231,9478,7,7,1.0,0.0
1232,10007,2,10,1.0,0.0
1233,8578,7,7,1.0,0.0
1234,7980,2,8,0.9090909090909091,0.0
1235,19098,4,6,0.9,0.0
1236,16443,4,4,0.5714285714285714,0.0
1237,16494,3,8,1.0,0.0
1238,13166,3,11,1.0,0.0
1239,18892,6,7,0.875,0.0
1240,14029,6,8,1.0,0.0
1241,17582,7,6,0.8571428571428571,0.0
1242,9989,6,8,1.0,0.0
1243,13365,3,8,0.7272727272727273,0.0
1244,13542,3,11,1.0,0.0
1245,21831,2,8,0.8333333333333334,0.0
1246,15658,6,7,1.0,0.0
1247,9126,6,4,1.0,0.0
1248,18720,6,6,0.8571428571428571,0.0
1249,10716,6,8,1.0,0.0
1250,18972,3,11,1.0,0.0
1251,14886,3,10,1.0,0.0
1252,8349,9,2,0.8,0.0
1253,15005,2,11,0.9166666666666666,0.0
1254,10690,1,12,1.0,0.0
1255,10402,7,7,1.0,0.0
1256,11238,3,10,1.0,0.0
1257,18144,3,10,0.9090909090909091,0.0
1258,22109,4,9,1.0,0.0
1259,21252,6,6,0.75,0.0
1260,14271,3,9,0.9,0.0
1261,10141,6,7,1.0,0.0
1262,12572,8,6,1.0,0.0
1263,23176,4,6,1.0,0.0
1264,16448,1,13,1.0,0.0
1265,17237,3,4,0.8571428571428571,0.0
1266,12824,2,11,1.0,0.0
1267,17063,6,8,1.0,0.0
1268,18829,1,8,1.0,0.0
1269,10840,3,8,0.8888888888888888,0.0
1270,19776,3,8,1.0,0.0
1271,17162,2,11,1.0,0.0
1272,16435,4,8,0.8888888888888888,0.0
1273,18801,5,7,0.875,0.0
1274,18541,6,5,1.0,0.0
1275,19071,2,7,1.0,0.0
1276,19627,2,9,1.0,0.0
1277,8636,7,7,1.0,0.0
1278,10339,6,7,0.875,0.0
1279,9853,6,8,1.0,0.0
1280,11399,5,8,1.0,0.0
1281,10083,6,8,1.0,0.0
1282,15535,5,8,0.8888888888888888,0.0
1283,17862,4,6,0.8888888888888888,0.0
1284,29699,6,8,1.0,0.0
1285,11246,6,8,1.0,0.0
1286,15022,5,8,1.0,0.0
1287,10721,5,9,1.0,0.0
1288,9784,3,9,1.0,0.0
1289,14687,2,9,0.9166666666666666,0.0
1290,14175,3,9,1.0,0.0
1291,8580,7,7,1.0,0.0
1292,21113,2,11,1.0,0.0
1293,12873,6,8,1.0,0.0
1294,12948,5,9,1.0,0.0
1295,12739,7,7,1.0,0.0
1296,9969,6,5,1.0,0.0
1297,16325,4,10,1.0,0.0
1298,8697,7,7,1.0,0.0
1299,11741,3,6,0.75,0.0
1300,12938,5,4,1.0,0.0
1301,22315,4,8,0.8888888888888888,0.0
1302,8363,5,8,1.0,0.0
1303,18673,3,5,1.0,0.0
1304,21999,2,8,1.0,0.0
1305,13674,6,8,1.0,0.0
1306,8354,5,8,1.0,0.0
1307,18981,3,11,1.0,0.0
1308,10964,3,10,1.0,0.0
1309,19315,5,9,1.0,0.0
1310,24992,3,8,1.0,0.0
1311,8350,5,8,1.0,0.0
1312,7953,2,9,0.9,0.0
1313,24917,2,10,1.0,0.0
1314,14446,5,8,1.0,0.0
1315,9879,3,9,1.0,0.0
1316,18995,1,11,1.0,0.0
1317,8914,2,7,1.0,0.0
1318,19301,2,6,0.75,0.0
1319,18777,2,5,1.0,0.0
1320,15124,2,10,1.0,0.0
1321,7721,5,9,1.0,0.0
1322,28484,6,8,1.0,0.0
1323,11641,7,5,1.0,0.0
1324,9674,2,10,0.9090909090909091,0.0
1325,10179,1,9,1.0,0.0
1326,10408,7,6,0.8571428571428571,0.0
1327,10709,8,6,1.0,0.0
1328,10689,8,6,1.0,0.0
1329,9300,2,3,1.0,0.0
1330,15507,6,5,1.0,0.0
1331,9424,5,7,0.875,0.0
1332,19197,3,5,1.0,0.0
1333,11663,6,7,1.0,0.0
1334,12819,3,5,1.0,0.0
1335,10594,3,8,1.0,0.0
1336,18727,3,10,0.9090909090909091,0.0
1337,8738,5,6,1.0,0.0
1338,15039,5,5,1.0,0.0
1339,9565,3,10,1.0,0.0
1340,12889,3,10,1.0,0.0
1341,23472,4,7,1.0,0.0
1342,9560,3,10,1.0,0.0
1343,23385,2,11,1.0,0.0
1344,20932,2,5,1.0,0.0
1345,17547,3,10,1.0,0.0
1346,18782,5,6,0.75,0.0
1347,23856,3,8,0.8,0.0
1348,16293,2,10,0.9090909090909091,0.0
1349,13766,2,8,0.7272727272727273,0.0
1350,15179,3,8,1.0,0.0
1351,9379,2,11,1.0,0.0
1352,17332,3,10,1.0,0.0
1353,19378,2,10,0.9090909090909091,0.0
1354,24361,2,10,0.9090909090909091,0.0
1355,17523,2,6,0.9090909090909091,0.0
1356,13225,2,8,0.9090909090909091,0.0
1357,20163,2,7,1.0,0.0
1358,20218,2,10,0.9090909090909091,0.0
1359,17257,3,7,1.0,0.0
1360,19192,4,8,0.8888888888888888,0.0
1361,19894,3,10,1.0,0.0
1362,22085,3,7,0.9,0.0
1363,17030,3,7,1.0,0.0
1364,21455,3,10,1.0,0.0
1365,15587,2,11,1.0,0.0
1366,23087,5,5,1.0,0.0
1367,22139,2,5,1.0,0.0
1368,26915,2,11,1.0,0.0
1369,19620,1,11,0.9166666666666666,0.0
1370,19509,4,9,1.0,0.0
1371,24236,3,8,1.0,0.0
1372,22129,2,6,1.0,0.0
1373,12197,3,10,1.0,0.0
1374,16617,3,8,0.8,0.0
1375,24182,6,7,1.0,0.0
1376,19930,4,8,0.8888888888888888,0.0
1377,24362,2,9,0.9,0.0
1378,21410,2,10,0.9090909090909091,0.0
1379,21779,2,11,1.0,0.0
1380,12108,2,11,1.0,0.0
1381,26109,2,10,0.9090909090909091,0.0
1382,18950,2,11,1.0,0.0
1383,20966,2,10,1.0,0.0
1384,14073,2,9,0.8181818181818182,0.0
1385,17278,3,6,1.0,0.0
1386,17828,3,9,0.9,0.0
1387,18441,3,10,1.0,0.0
1388,24663,4,8,0.8888888888888888,0.0
1389,14633,3,6,0.8,0.0
1390,13254,2,11,1.0,0.0
1391,23459,1,10,1.0,0.0
1392,18744,4,9,1.0,0.0
1393,10931,4,9,1.0,0.0
1394,26294,3,8,0.8,0.0
1395,21681,3,9,1.0,0.0
1396,20114,3,10,1.0,0.0
1397,20525,4,6,0.8888888888888888,0.0
1398,14118,5,7,0.875,0.0
1399,7870,3,10,1.0,0.0
1400,23496,3,9,0.9,0.0
1401,18884,4,6,0.8888888888888888,0.0
1402,20095,3,9,0.9,0.0
1403,18135,3,9,0.9,0.0
1404,22857,4,7,1.0,0.0
1405,18311,3,10,1.0,0.0
1406,25715,2,5,0.9,0.0
1407,14380,3,10,1.0,0.0
1408,19069,3,9,0.9,0.0
1409,12069,2,11,1.0,0.0
1410,19448,4,8,1.0,0.0
1411,16173,3,6,0.9,0.0
1412,21097,1,6,0.9090909090909091,0.0
1413,13936,3,10,1.0,0.0
1414,26328,3,5,0.9,0.0
1415,11221,4,4,0.875,0.0
1416,27109,2,10,1.0,0.0
1417,26916,2,5,0.7,0.0
1418,23844,4,5,1.0,0.0
1419,16438,3,10,1.0,0.0
1420,12544,4,7,1.0,0.0
1421,23137,2,8,0.9090909090909091,0.0
1422,16446,3,10,1.0,0.0
1423,18853,2,6,0.9090909090909091,0.0
1424,23308,2,5,0.7777777777777778,0.0
1425,15834,2,11,1.0,0.0
1426,20355,4,7,1.0,0.0
1427,14973,4,9,1.0,0.0
1428,16855,4,9,1.0,0.0
1429,14008,3,10,1.0,0.0
1430,19433,6,6,0.8571428571428571,0.0
1431,27137,4,6,1.0,0.0
1432,13972,3,9,1.0,0.0
1433,25044,2,8,1.0,0.0
1434,25784,4,8,0.8888888888888888,0.0
1435,21337,4,8,0.8888888888888888,0.0
1436,19896,2,11,1.0,0.0
1437,14544,1,11,1.0,0.0
1438,8679,4,6,0.8888888888888888,0.0
1439,19051,5,6,0.75,0.0
1440,14972,5,8,1.0,0.0
1441,14795,2,11,1.0,0.0
1442,10875,4,7,1.0,0.0
1443,20008,3,10,1.0,0.0
1444,10345,2,11,1.0,0.0
1445,23460,2,10,1.0,0.0
1446,10832,3,10,1.0,0.0
1447,14449,3,9,0.9,0.0
1448,13965,3,6,0.8,0.0
1449,19005,3,5,1.0,0.0
1450,20736,3,6,1.0,0.0
1451,14158,4,7,1.0,0.0
1452,26467,4,9,1.0,0.0
1453,19564,5,5,1.0,0.0
1454,18039,2,6,0.9090909090909091,0.0
1455,21812,4,8,0.8888888888888888,0.0
1456,22748,3,10,1.0,0.0
1457,17378,6,6,0.8571428571428571,0.0
1458,19801,3,10,1.0,0.0
1459,13301,4,9,1.0,0.0
1460,12232,3,8,1.0,0.0
1461,12380,2,11,1.0,0.0
1462,15659,1,11,1.0,0.0
1463,18221,3,7,0.9,0.0
1464,8503,3,10,1.0,0.0
1465,22792,3,10,1.0,0.0
1466,16810,3,9,1.0,0.0
1467,12044,2,11,1.0,0.0
1468,18015,3,10,1.0,0.0
1469,21259,3,10,1.0,0.0
1470,33547,3,9,0.9,0.0
1471,25985,4,8,0.8888888888888888,0.0
1472,20425,2,6,1.0,0.0
1473,21886,2,10,0.9090909090909091,0.0
1474,21611,4,8,0.8888888888888888,0.0
1475,20709,3,9,1.0,0.0
1476,14389,3,9,0.9,0.0
1477,16290,3,10,1.0,0.0
1478,26525,4,9,1.0,0.0
1479,26433,3,10,1.0,0.0
1480,23429,3,5,0.8,0.0
1481,14133,2,9,1.0,0.0
1482,16369,3,9,1.0,0.0
1483,23202,2,5,0.8181818181818182,0.0
1484,22370,4,9,1.0,0.0
1485,19290,3,10,1.0,0.0
1486,16663,4,4,1.0,0.0
1487,21712,6,7,1.0,0.0
1488,25495,2,11,1.0,0.0
1489,19722,2,9,1.0,0.0
1490,33264,3,5,1.0,0.0
1491,19786,2,11,1.0,0.0
1492,24676,2,10,1.0,0.0
1493,12805,2,7,1.0,0.0
1494,17025,4,9,1.0,0.0
1495,16667,4,5,1.0,0.0
1496,24406,1,9,0.8181818181818182,0.0
1497,12472,3,10,1.0,0.0
1498,20469,1,12,1.0,0.0
1499,21224,1,10,0.8333333333333334,0.0
1500,16476,3,10,1.0,0.0
1501,21028,1,9,0.9,0.0
1502,22832,2,11,1.0,0.0
1503,19965,3,10,1.0,0.0
1504,18826,1,12,1.0,0.0
1505,14173,4,8,1.0,0.0
1506,17537,1,9,1.0,0.0
1507,13713,4,8,0.8888888888888888,0.0
1508,21196,3,4,0.9,0.0
1509,17942,1,7,0.9090909090909091,0.0
1510,25750,2,11,1.0,0.0
1511,9622,4,9,1.0,0.0
1512,16139,3,10,1.0,0.0
1513,25016,1,11,1.0,0.0
1514,31800,2,7,0.9,0.0
1515,16169,4,9,1.0,0.0
1516,20042,2,11,1.0,0.0
1517,17185,1,12,1.0,0.0
1518,9983,5,5,0.625,0.0
1519,18214,4,8,1.0,0.0
