,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
767,14063,3,10,1.0,0.0
768,14061,1,5,1.0,0.0
769,11364,4,8,1.0,0.0
770,8817,2,7,1.0,0.0
771,11710,1,6,0.75,0.0
772,14622,2,9,1.0,0.0
773,14043,3,10,1.0,0.0
774,4936,2,11,1.0,0.0
775,16805,2,10,0.9090909090909091,0.0
776,6479,7,3,0.8333333333333334,0.0
777,15588,2,5,0.9090909090909091,0.0
778,6239,3,8,1.0,0.0
779,8141,2,8,0.8,0.0
780,11719,1,6,0.9166666666666666,0.0
781,15168,6,7,1.0,0.0
782,6974,1,6,0.9166666666666666,0.0
783,12732,4,9,1.0,0.0
784,12472,1,9,0.9166666666666666,0.0
785,15115,3,6,1.0,0.0
786,12391,1,5,1.0,0.0
787,10044,5,8,1.0,0.0
788,7316,5,7,1.0,0.0
789,12392,3,10,1.0,0.0
790,6968,3,10,1.0,0.0
791,5860,1,9,0.9166666666666666,0.0
792,8820,3,9,1.0,0.0
793,10029,1,12,1.0,0.0
794,13604,3,9,1.0,0.0
795,12042,2,9,0.9,0.0
796,5798,4,7,1.0,0.0
797,9359,2,10,0.9090909090909091,0.0
798,10870,2,5,1.0,0.0
799,13505,4,7,1.0,0.0
800,15277,3,5,1.0,0.0
801,8827,4,8,1.0,0.0
802,7088,6,4,1.0,0.0
803,15266,4,8,1.0,0.0
804,10520,4,7,1.0,0.0
805,8331,4,7,1.0,0.0
806,7956,3,10,1.0,0.0
807,10990,3,10,1.0,0.0
808,6587,7,3,1.0,0.0
809,12023,2,10,0.9090909090909091,0.0
810,14558,2,11,1.0,0.0
811,12996,5,5,1.0,0.0
812,7254,3,8,1.0,0.0
813,6225,3,8,1.0,0.0
814,12401,3,10,1.0,0.0
815,5969,4,5,0.875,0.0
816,8851,2,10,1.0,0.0
817,9334,2,9,1.0,0.0
818,14240,2,8,0.8888888888888888,0.0
819,14513,5,3,1.0,0.0
820,5835,3,5,1.0,0.0
821,14194,4,6,1.0,0.0
822,10765,4,9,1.0,0.0
823,4947,2,11,1.0,0.0
824,8682,3,8,0.8888888888888888,0.0
825,10117,3,7,1.0,0.0
826,14552,3,7,1.0,0.0
827,16042,2,9,0.9,0.0
828,13397,3,7,1.0,0.0
829,11672,3,9,1.0,0.0
830,4922,3,8,0.8888888888888888,0.0
831,15452,3,7,0.7777777777777778,0.0
832,14465,3,7,1.0,0.0
833,11703,3,9,1.0,0.0
834,16953,3,8,0.8888888888888888,0.0
835,12987,3,8,0.8888888888888888,0.0
836,11352,3,8,0.8888888888888888,0.0
837,8333,3,9,1.0,0.0
838,12534,5,7,1.0,0.0
839,7059,1,6,1.0,0.0
840,11328,3,8,0.8888888888888888,0.0
841,13541,2,10,1.0,0.0
842,15703,3,9,1.0,0.0
843,15809,2,10,1.0,0.0
844,10363,3,8,0.8888888888888888,0.0
845,15934,2,8,1.0,0.0
846,10988,4,6,1.0,0.0
847,10191,3,9,1.0,0.0
848,9512,3,8,0.8888888888888888,0.0
849,12357,2,9,0.9,0.0
850,7310,4,7,0.875,0.0
851,6871,3,9,1.0,0.0
852,15537,1,10,0.9090909090909091,0.0
853,16101,3,9,1.0,0.0
854,9177,2,10,1.0,0.0
855,6186,1,10,1.0,0.0
856,14802,3,5,1.0,0.0
857,8249,1,11,1.0,0.0
858,12520,2,9,0.9,0.0
859,19076,1,6,1.0,0.0
860,11792,3,9,1.0,0.0
861,7158,3,9,1.0,0.0
862,9485,5,7,1.0,0.0
863,12780,2,4,0.9,0.0
864,15632,2,5,0.9,0.0
865,15385,2,4,1.0,0.0
866,13661,1,8,1.0,0.0
867,15699,2,10,1.0,0.0
868,8765,3,9,1.0,0.0
869,9201,3,7,1.0,0.0
870,11356,2,10,1.0,0.0
871,10700,1,9,0.8181818181818182,0.0
872,6915,3,9,1.0,0.0
873,11955,3,5,1.0,0.0
874,8470,4,8,1.0,0.0
875,12059,1,9,1.0,0.0
876,14432,3,7,1.0,0.0
877,19150,2,9,1.0,0.0
878,13137,2,10,1.0,0.0
879,6691,3,9,1.0,0.0
880,8784,1,6,1.0,0.0
881,12785,4,4,0.75,0.0
882,16826,3,7,1.0,0.0
883,12065,2,7,1.0,0.0
884,12145,2,8,1.0,0.0
885,12225,3,5,0.8888888888888888,0.0
886,13890,3,7,1.0,0.0
887,10771,2,9,0.9,0.0
888,10643,5,7,1.0,0.0
889,15330,2,10,1.0,0.0
890,13422,3,3,1.0,0.0
891,14546,3,6,1.0,0.0
892,11242,2,5,0.8,0.0
893,12173,1,10,0.9090909090909091,0.0
894,15845,2,10,1.0,0.0
895,9533,2,10,1.0,0.0
896,5315,2,7,1.0,0.0
897,8599,2,10,1.0,0.0
898,11678,3,5,0.8888888888888888,0.0
899,12967,4,8,1.0,0.0
900,6033,1,9,1.0,0.0
901,11153,2,10,1.0,0.0
902,8404,3,9,1.0,0.0
903,12551,2,10,1.0,0.0
904,14697,3,7,1.0,0.0
905,9771,4,8,1.0,0.0
906,11206,3,9,1.0,0.0
907,14114,3,9,1.0,0.0
908,11900,2,8,1.0,0.0
909,14774,3,9,1.0,0.0
910,11936,2,6,1.0,0.0
911,12060,4,8,1.0,0.0
912,15404,2,8,0.8888888888888888,0.0
913,9183,2,10,1.0,0.0
914,15304,2,10,1.0,0.0
915,13317,3,9,1.0,0.0
916,13410,2,8,0.8,0.0
917,11504,2,8,1.0,0.0
918,17026,2,9,0.9,0.0
919,15451,1,9,0.9,0.0
920,5421,2,8,0.8,0.0
921,9421,2,9,1.0,0.0
922,13353,3,7,0.7777777777777778,0.0
923,16349,1,6,0.9090909090909091,0.0
924,13573,3,7,1.0,0.0
925,12133,1,9,0.9,0.0
926,10349,4,8,1.0,0.0
927,17757,4,7,0.875,0.0
928,5836,2,7,1.0,0.0
929,13625,2,6,1.0,0.0
930,12902,3,6,0.75,0.0
931,12863,2,10,1.0,0.0
932,14595,1,9,0.8181818181818182,0.0
933,11203,2,10,1.0,0.0
934,6686,2,10,1.0,0.0
935,10663,2,10,1.0,0.0
936,12547,1,9,1.0,0.0
937,9572,2,9,0.9,0.0
938,13467,3,8,0.8888888888888888,0.0
939,12192,2,6,1.0,0.0
940,9605,2,8,0.8,0.0
941,12423,2,4,1.0,0.0
942,13655,4,6,0.8571428571428571,0.0
943,9063,4,8,1.0,0.0
944,9108,6,6,1.0,0.0
945,15306,1,6,0.9,0.0
946,7347,2,9,1.0,0.0
947,13905,3,9,1.0,0.0
948,14430,2,8,0.8888888888888888,0.0
949,14186,2,10,1.0,0.0
950,18711,3,4,0.875,0.0
951,15430,3,5,1.0,0.0
952,12525,3,6,0.8571428571428571,0.0
953,7992,2,8,1.0,0.0
954,13607,2,8,0.8888888888888888,0.0
955,11056,3,9,1.0,0.0
956,11743,1,11,1.0,0.0
957,8735,1,11,1.0,0.0
958,16693,2,9,0.9,0.0
959,15625,2,5,1.0,0.0
960,19229,2,10,1.0,0.0
961,15716,1,10,0.9090909090909091,0.0
962,12557,1,8,0.9090909090909091,0.0
963,9155,2,10,1.0,0.0
964,14523,2,9,0.9,0.0
965,10083,1,10,1.0,0.0
966,11572,2,10,1.0,0.0
967,15121,3,6,0.75,0.0
968,8480,3,9,1.0,0.0
969,13915,2,9,0.9,0.0
970,13330,5,6,0.8571428571428571,0.0
971,5565,2,10,1.0,0.0
972,13788,3,6,0.8571428571428571,0.0
973,11686,3,6,1.0,0.0
974,11762,3,9,1.0,0.0
975,9855,5,6,1.0,0.0
976,8523,1,10,1.0,0.0
977,15896,2,6,0.8,0.0
978,8838,2,6,1.0,0.0
979,15299,3,9,1.0,0.0
980,14084,2,10,1.0,0.0
981,10012,2,10,1.0,0.0
982,14224,3,6,1.0,0.0
983,9329,2,7,0.9,0.0
984,5010,3,5,1.0,0.0
985,5915,5,7,1.0,0.0
986,10252,2,10,1.0,0.0
987,13388,2,6,1.0,0.0
988,6731,2,10,1.0,0.0
989,8586,4,8,1.0,0.0
990,14582,2,9,1.0,0.0
991,15133,2,9,0.9,0.0
992,19682,2,10,1.0,0.0
993,12107,2,9,0.9,0.0
994,18051,2,6,1.0,0.0
995,13961,1,11,1.0,0.0
996,12744,2,5,0.9,0.0
997,7170,3,6,1.0,0.0
998,8750,3,4,0.75,0.0
999,13904,3,9,1.0,0.0
1000,15631,2,10,1.0,0.0
1001,12041,2,10,1.0,0.0
1002,14225,3,9,1.0,0.0
1003,4857,2,10,1.0,0.0
1004,14886,2,8,0.8,0.0
1005,9573,2,9,1.0,0.0
1006,14074,2,10,1.0,0.0
1007,12582,1,11,1.0,0.0
1008,10620,1,5,0.8181818181818182,0.0
1009,11981,2,8,1.0,0.0
1010,5409,2,7,1.0,0.0
1011,8019,2,7,0.875,0.0
1012,13926,1,11,1.0,0.0
1013,12623,3,5,1.0,0.0
1014,17010,2,9,0.9,0.0
1015,6102,2,8,0.8888888888888888,0.0
1016,10114,2,10,1.0,0.0
1017,14652,3,9,1.0,0.0
1018,5667,1,10,1.0,0.0
1019,12127,1,8,0.9090909090909091,0.0
1020,17892,3,5,0.5555555555555556,0.0
1021,18142,2,9,0.9,0.0
1022,8947,2,10,1.0,0.0
1023,15838,3,6,1.0,0.0
1024,8100,4,8,1.0,0.0
1025,16981,2,8,0.8,0.0
1026,12743,3,9,1.0,0.0
1027,10473,3,9,1.0,0.0
1028,14160,2,3,0.8888888888888888,0.0
1029,7921,2,10,1.0,0.0
1030,12924,2,10,1.0,0.0
1031,12966,4,8,1.0,0.0
1032,10045,2,5,0.7,0.0
1033,10145,3,7,1.0,0.0
1034,5711,3,9,1.0,0.0
1035,12667,2,5,1.0,0.0
1036,5589,3,9,1.0,0.0
1037,11214,2,7,0.9,0.0
1038,10591,10,2,1.0,0.0
1039,8246,3,9,1.0,0.0
1040,10849,3,7,1.0,0.0
1041,17630,2,6,1.0,0.0
1042,7936,1,9,1.0,0.0
1043,13185,2,10,1.0,0.0
1044,14832,2,9,0.9,0.0
1045,6045,2,8,0.8888888888888888,0.0
1046,10096,1,9,1.0,0.0
1047,16177,2,9,0.9,0.0
1048,8727,4,8,1.0,0.0
1049,13584,4,8,1.0,0.0
1050,14108,3,8,0.8888888888888888,0.0
1051,11483,4,4,0.8571428571428571,0.0
1052,13748,1,10,1.0,0.0
1053,16537,3,6,0.6666666666666666,0.0
1054,12185,1,10,1.0,0.0
1055,12301,3,9,1.0,0.0
1056,14699,3,9,1.0,0.0
1057,18144,2,7,1.0,0.0
1058,9691,2,10,1.0,0.0
1059,13056,2,7,1.0,0.0
1060,13763,2,9,0.9,0.0
1061,8943,1,10,0.9090909090909091,0.0
1062,4902,3,9,1.0,0.0
1063,13517,2,10,1.0,0.0
1064,10347,3,7,1.0,0.0
1065,14072,2,10,1.0,0.0
1066,15346,2,10,1.0,0.0
1067,9492,2,8,1.0,0.0
1068,7914,3,9,1.0,0.0
1069,14702,2,10,1.0,0.0
1070,7924,3,9,1.0,0.0
1071,12857,2,7,1.0,0.0
1072,11116,2,10,1.0,0.0
1073,15687,2,9,0.9,0.0
1074,7120,2,8,1.0,0.0
1075,14211,3,5,0.7777777777777778,0.0
1076,6765,4,5,0.875,0.0
1077,6823,2,5,0.9,0.0
1078,5562,3,8,1.0,0.0
1079,9945,3,4,0.8571428571428571,0.0
1080,7712,2,10,1.0,0.0
1081,6627,1,6,0.9,0.0
1082,9323,3,5,0.8888888888888888,0.0
1083,15674,1,8,1.0,0.0
1084,7186,3,6,1.0,0.0
1085,11835,3,9,1.0,0.0
1086,16877,1,6,0.9,0.0
1087,11602,5,7,1.0,0.0
1088,10228,2,5,1.0,0.0
1089,11952,2,10,1.0,0.0
1090,15526,3,5,0.625,0.0
1091,15849,3,8,1.0,0.0
1092,11051,2,8,1.0,0.0
1093,16205,6,6,1.0,0.0
1094,15947,2,6,0.9,0.0
1095,14168,2,10,1.0,0.0
1096,14400,3,8,0.8888888888888888,0.0
1097,12373,2,8,1.0,0.0
1098,9625,2,8,1.0,0.0
1099,5700,3,5,1.0,0.0
1100,15143,1,11,1.0,0.0
1101,10825,4,8,1.0,0.0
1102,11017,3,7,1.0,0.0
1103,5297,3,9,1.0,0.0
1104,11950,2,10,1.0,0.0
1105,6305,2,10,1.0,0.0
1106,11023,2,8,1.0,0.0
1107,5334,2,10,1.0,0.0
1108,9768,3,8,0.8888888888888888,0.0
1109,7092,2,10,1.0,0.0
1110,15573,2,10,1.0,0.0
1111,13871,2,9,0.9,0.0
1112,9546,2,6,1.0,0.0
1113,14144,3,9,1.0,0.0
1114,12755,1,11,1.0,0.0
1115,15630,2,9,0.9,0.0
1116,17561,1,11,1.0,0.0
1117,16293,3,7,0.7777777777777778,0.0
1118,15457,2,9,0.9,0.0
1119,9186,2,10,1.0,0.0
1120,12544,2,9,1.0,0.0
1121,8073,4,7,1.0,0.0
1122,16223,2,5,0.9,0.0
1123,15538,5,7,1.0,0.0
1124,15782,3,7,1.0,0.0
1125,16127,2,10,1.0,0.0
1126,18308,2,10,1.0,0.0
1127,5677,3,9,1.0,0.0
1128,15094,3,6,0.8888888888888888,0.0
1129,4969,6,6,1.0,0.0
1130,5290,4,8,1.0,0.0
1131,12067,2,9,0.9,0.0
1132,12434,2,8,1.0,0.0
1133,17762,1,7,0.9,0.0
1134,12904,3,7,0.875,0.0
1135,4785,2,5,0.5555555555555556,0.0
1136,10441,3,9,1.0,0.0
1137,12724,3,7,1.0,0.0
1138,13567,3,5,1.0,0.0
1139,13196,3,9,1.0,0.0
1140,6179,3,7,1.0,0.0
1141,10621,3,9,1.0,0.0
1142,15160,2,10,1.0,0.0
1143,19466,4,8,1.0,0.0
1144,12621,3,9,1.0,0.0
1145,10972,1,10,0.9090909090909091,0.0
1146,19369,4,3,0.6,0.0
1147,15664,2,9,1.0,0.0
1148,7968,1,10,0.9090909090909091,0.0
1149,7920,4,8,1.0,0.0
1150,6322,3,8,0.8888888888888888,0.0
1151,13665,4,8,1.0,0.0
1152,11590,2,10,1.0,0.0
1153,7676,2,9,0.9,0.0
1154,14548,2,10,1.0,0.0
1155,13466,2,10,1.0,0.0
1156,19166,3,8,0.8888888888888888,0.0
1157,5884,1,11,1.0,0.0
1158,15466,2,8,1.0,0.0
1159,12869,1,8,1.0,0.0
1160,14001,2,8,0.8,0.0
1161,8884,2,10,1.0,0.0
1162,17871,1,8,0.8888888888888888,0.0
1163,10041,2,7,1.0,0.0
1164,6218,1,10,1.0,0.0
1165,10647,3,9,1.0,0.0
1166,13314,4,5,0.8333333333333334,0.0
1167,15459,1,10,1.0,0.0
1168,14985,2,10,1.0,0.0
1169,9624,2,4,1.0,0.0
1170,11819,1,8,1.0,0.0
1171,7705,2,9,1.0,0.0
1172,11609,2,6,0.8888888888888888,0.0
1173,11605,4,5,1.0,0.0
1174,12033,4,7,1.0,0.0
1175,14576,2,10,1.0,0.0
1176,11335,2,6,1.0,0.0
1177,15595,4,5,0.7142857142857143,0.0
1178,6435,4,6,1.0,0.0
1179,10709,6,3,1.0,0.0
1180,14558,2,10,1.0,0.0
1181,12455,2,7,1.0,0.0
1182,14594,1,7,0.9090909090909091,0.0
1183,10432,2,10,1.0,0.0
1184,8035,4,8,1.0,0.0
1185,12485,1,8,0.8,0.0
1186,13391,3,9,1.0,0.0
1187,14952,2,10,1.0,0.0
1188,18401,3,6,0.8888888888888888,0.0
1189,11617,2,4,1.0,0.0
1190,14317,3,7,0.875,0.0
1191,13845,3,9,1.0,0.0
1192,8270,1,11,1.0,0.0
1193,20366,2,9,1.0,0.0
1194,14449,3,9,1.0,0.0
1195,15415,3,9,1.0,0.0
1196,10927,2,10,1.0,0.0
1197,12920,2,10,1.0,0.0
1198,19431,2,6,1.0,0.0
1199,13970,3,9,1.0,0.0
1200,10231,2,4,0.8,0.0
1201,10752,4,8,1.0,0.0
1202,9887,3,9,1.0,0.0
1203,6018,3,9,1.0,0.0
1204,13356,2,8,0.8888888888888888,0.0
1205,8529,2,9,1.0,0.0
1206,11927,2,10,1.0,0.0
1207,6555,4,3,1.0,0.0
1208,7688,4,8,1.0,0.0
1209,8416,3,9,1.0,0.0
1210,11536,1,9,1.0,0.0
1211,14528,2,9,0.9,0.0
1212,14664,4,5,0.625,0.0
1213,6021,5,4,1.0,0.0
1214,15086,2,6,0.8,0.0
1215,11899,3,9,1.0,0.0
1216,15074,2,9,0.9,0.0
1217,8179,5,5,0.7142857142857143,0.0
1218,10135,5,5,0.8333333333333334,0.0
1219,8446,3,9,1.0,0.0
1220,12972,2,10,1.0,0.0
1221,8420,3,9,1.0,0.0
1222,7405,5,7,1.0,0.0
1223,15006,2,8,1.0,0.0
1224,12287,3,9,1.0,0.0
1225,9738,3,9,1.0,0.0
1226,16198,6,6,1.0,0.0
1227,13567,2,8,1.0,0.0
1228,13982,3,9,1.0,0.0
1229,13190,6,2,1.0,0.0
1230,14266,1,4,0.9090909090909091,0.0
1231,5604,6,3,1.0,0.0
1232,8671,2,4,0.7,0.0
1233,12128,2,5,1.0,0.0
1234,15469,2,6,1.0,0.0
1235,9642,3,6,0.8571428571428571,0.0
1236,11202,2,6,1.0,0.0
1237,13575,2,9,0.9,0.0
1238,14058,6,4,0.8,0.0
1239,10838,2,6,0.9,0.0
1240,10193,4,4,0.75,0.0
1241,14048,1,9,1.0,0.0
1242,10280,2,8,0.8,0.0
1243,15727,4,7,1.0,0.0
1244,15291,3,9,1.0,0.0
1245,12121,1,10,1.0,0.0
1246,5429,2,8,0.8888888888888888,0.0
1247,6872,2,8,0.8888888888888888,0.0
1248,10151,3,8,0.8888888888888888,0.0
1249,9897,2,6,0.9,0.0
1250,16832,2,10,1.0,0.0
1251,12224,2,5,0.8888888888888888,0.0
1252,5707,2,5,1.0,0.0
1253,10640,3,9,1.0,0.0
1254,8732,6,6,1.0,0.0
1255,8608,2,10,1.0,0.0
1256,14079,2,10,1.0,0.0
1257,14232,2,5,0.875,0.0
1258,14741,2,5,1.0,0.0
1259,5538,2,7,0.875,0.0
1260,5475,3,4,1.0,0.0
1261,13718,2,8,1.0,0.0
1262,11064,2,8,1.0,0.0
1263,9853,5,7,1.0,0.0
1264,14723,2,8,0.8888888888888888,0.0
1265,4843,2,8,0.8888888888888888,0.0
1266,5244,5,7,1.0,0.0
1267,13421,1,8,1.0,0.0
1268,7518,3,5,1.0,0.0
1269,12745,5,7,1.0,0.0
1270,13299,1,9,1.0,0.0
1271,8504,2,10,1.0,0.0
1272,5391,2,9,1.0,0.0
1273,14875,2,10,1.0,0.0
1274,5803,2,8,1.0,0.0
1275,5348,1,8,1.0,0.0
1276,12679,3,9,1.0,0.0
1277,6260,1,5,0.9,0.0
1278,12335,2,10,1.0,0.0
1279,12165,5,7,1.0,0.0
1280,5462,1,10,1.0,0.0
1281,9779,5,7,1.0,0.0
1282,7604,4,8,1.0,0.0
1283,8796,3,9,1.0,0.0
1284,7806,5,7,1.0,0.0
1285,13737,3,7,1.0,0.0
1286,13509,4,6,0.8571428571428571,0.0
1287,10431,1,10,0.9090909090909091,0.0
1288,14672,3,6,0.8888888888888888,0.0
1289,18046,6,6,1.0,0.0
1290,12747,4,8,1.0,0.0
1291,10923,4,7,1.0,0.0
1292,8855,1,8,1.0,0.0
1293,9891,5,6,0.8571428571428571,0.0
1294,12099,2,9,0.9,0.0
1295,6067,3,6,1.0,0.0
1296,12665,3,9,1.0,0.0
1297,7960,3,9,1.0,0.0
1298,15090,2,8,1.0,0.0
1299,8841,3,9,1.0,0.0
1300,13793,1,11,1.0,0.0
1301,10854,2,6,1.0,0.0
1302,15240,5,7,1.0,0.0
1303,15868,4,7,1.0,0.0
1304,9912,2,8,0.8888888888888888,0.0
1305,14148,1,6,1.0,0.0
1306,10151,4,7,1.0,0.0
1307,7584,4,7,1.0,0.0
1308,9981,1,6,0.9,0.0
1309,12444,3,6,1.0,0.0
1310,13319,5,4,1.0,0.0
1311,15486,4,5,0.875,0.0
1312,5771,3,9,1.0,0.0
1313,7762,4,8,1.0,0.0
1314,15841,1,9,1.0,0.0
1315,10795,2,5,1.0,0.0
1316,14240,3,5,1.0,0.0
1317,10502,1,10,0.9090909090909091,0.0
1318,5414,2,10,1.0,0.0
1319,14363,1,4,1.0,0.0
1320,14681,2,8,1.0,0.0
1321,14983,4,5,0.7142857142857143,0.0
1322,13918,2,10,1.0,0.0
1323,10493,1,8,1.0,0.0
1324,11082,2,5,1.0,0.0
1325,11082,3,8,1.0,0.0
1326,15247,2,5,1.0,0.0
1327,11353,2,3,1.0,0.0
1328,11576,2,9,1.0,0.0
1329,16595,3,5,0.875,0.0
1330,8907,2,9,1.0,0.0
1331,12952,2,9,1.0,0.0
1332,8532,2,7,1.0,0.0
1333,5988,2,9,1.0,0.0
1334,10139,2,9,1.0,0.0
1335,5018,3,6,0.75,0.0
1336,7487,2,8,0.8888888888888888,0.0
1337,7060,2,8,0.8888888888888888,0.0
1338,13350,2,9,1.0,0.0
1339,16570,2,6,0.75,0.0
1340,11918,3,8,1.0,0.0
1341,17181,4,5,0.7142857142857143,0.0
1342,16753,2,8,0.8888888888888888,0.0
1343,8524,2,6,1.0,0.0
1344,12649,3,8,1.0,0.0
1345,15899,1,7,0.7777777777777778,0.0
1346,19983,3,8,1.0,0.0
1347,9559,2,9,1.0,0.0
1348,13007,2,9,1.0,0.0
1349,12101,3,7,0.875,0.0
1350,16140,3,7,0.875,0.0
1351,11152,3,7,0.875,0.0
1352,8273,3,8,1.0,0.0
1353,7371,3,8,1.0,0.0
1354,12968,3,7,0.875,0.0
1355,12053,3,6,1.0,0.0
1356,12089,3,8,1.0,0.0
1357,12630,3,7,0.875,0.0
1358,7127,3,8,1.0,0.0
1359,15307,2,9,1.0,0.0
1360,12865,3,7,0.875,0.0
1361,14182,3,8,1.0,0.0
1362,13318,2,8,0.8888888888888888,0.0
1363,6393,3,8,1.0,0.0
1364,15391,2,8,0.8888888888888888,0.0
1365,16662,3,5,1.0,0.0
1366,15097,3,5,0.875,0.0
1367,9744,3,8,1.0,0.0
1368,10828,2,8,0.8888888888888888,0.0
1369,13746,2,7,1.0,0.0
1370,7187,2,9,1.0,0.0
1371,11931,3,7,0.875,0.0
1372,12149,2,9,1.0,0.0
1373,10340,2,6,0.8888888888888888,0.0
1374,9054,2,7,1.0,0.0
1375,9237,3,6,1.0,0.0
1376,5517,2,9,1.0,0.0
1377,13587,4,6,0.8571428571428571,0.0
1378,6638,3,7,1.0,0.0
1379,13034,2,9,1.0,0.0
1380,11298,3,6,1.0,0.0
1381,16850,2,8,0.8888888888888888,0.0
1382,13475,3,7,0.875,0.0
1383,16194,2,9,1.0,0.0
1384,8414,2,9,1.0,0.0
1385,16830,1,10,0.9090909090909091,0.0
1386,11861,2,8,0.8888888888888888,0.0
1387,11965,2,7,1.0,0.0
1388,9166,3,4,0.5714285714285714,0.0
1389,15797,2,5,1.0,0.0
1390,14708,1,8,0.8,0.0
1391,19580,2,8,0.8888888888888888,0.0
1392,13605,2,6,1.0,0.0
1393,13779,2,9,1.0,0.0
1394,7231,2,9,1.0,0.0
1395,5054,3,6,1.0,0.0
1396,13595,2,9,1.0,0.0
1397,6206,1,10,1.0,0.0
1398,9007,2,6,0.8888888888888888,0.0
1399,14870,2,9,1.0,0.0
1400,10307,2,7,1.0,0.0
1401,17573,2,6,1.0,0.0
1402,13455,1,8,0.8888888888888888,0.0
1403,12105,3,6,1.0,0.0
1404,10731,3,5,1.0,0.0
1405,8950,2,8,0.8888888888888888,0.0
1406,12843,3,8,1.0,0.0
1407,12733,5,4,1.0,0.0
1408,15913,3,7,0.875,0.0
1409,8531,3,7,0.875,0.0
1410,12998,2,9,1.0,0.0
1411,14228,3,6,0.75,0.0
1412,9477,2,9,1.0,0.0
1413,11666,1,10,1.0,0.0
1414,10122,1,5,1.0,0.0
1415,11811,1,8,0.8,0.0
1416,14290,1,6,0.8,0.0
1417,18334,3,7,0.875,0.0
1418,9223,3,8,1.0,0.0
1419,9910,2,9,1.0,0.0
1420,15666,1,10,1.0,0.0
1421,14926,2,6,0.8888888888888888,0.0
1422,15301,2,8,0.8888888888888888,0.0
1423,7987,2,9,1.0,0.0
1424,15622,3,8,1.0,0.0
1425,10025,1,8,1.0,0.0
1426,14407,3,6,0.75,0.0
1427,14618,3,7,1.0,0.0
1428,5345,3,8,1.0,0.0
1429,12237,2,5,1.0,0.0
1430,7416,3,7,0.875,0.0
1431,14082,2,8,0.8888888888888888,0.0
1432,10536,3,5,0.875,0.0
1433,11739,2,9,1.0,0.0
1434,10015,3,8,1.0,0.0
1435,8987,3,7,0.875,0.0
1436,10247,2,9,1.0,0.0
1437,6358,2,9,1.0,0.0
1438,14166,3,8,1.0,0.0
1439,13773,2,9,1.0,0.0
1440,8067,4,6,0.8571428571428571,0.0
1441,12827,1,10,1.0,0.0
1442,7239,3,5,0.875,0.0
1443,13162,2,9,1.0,0.0
1444,12367,3,7,0.875,0.0
1445,8572,2,9,1.0,0.0
1446,13102,2,7,1.0,0.0
1447,7505,3,8,1.0,0.0
1448,10916,3,7,0.875,0.0
1449,15234,3,6,0.75,0.0
1450,18823,2,6,0.8888888888888888,0.0
1451,11538,2,6,0.6666666666666666,0.0
1452,17001,3,6,0.75,0.0
1453,5637,3,8,1.0,0.0
1454,15753,2,8,0.8888888888888888,0.0
1455,13716,2,7,0.7777777777777778,0.0
1456,11933,1,7,0.9,0.0
1457,12066,1,3,1.0,0.0
1458,8349,2,9,1.0,0.0
1459,14787,2,7,0.875,0.0
1460,16118,2,9,1.0,0.0
1461,16433,2,8,0.8888888888888888,0.0
1462,8592,3,6,1.0,0.0
1463,16110,2,5,0.625,0.0
1464,15174,1,8,1.0,0.0
1465,16751,2,9,1.0,0.0
1466,14359,2,7,0.7777777777777778,0.0
1467,11436,3,7,0.875,0.0
1468,11200,2,9,1.0,0.0
1469,10500,3,7,0.875,0.0
1470,13114,3,7,0.875,0.0
1471,12850,2,9,1.0,0.0
1472,19130,2,9,1.0,0.0
1473,19179,2,8,1.0,0.0
1474,5717,2,9,1.0,0.0
1475,14849,2,8,1.0,0.0
1476,12397,1,10,1.0,0.0
1477,15755,2,6,1.0,0.0
1478,6011,2,9,1.0,0.0
1479,8875,2,9,1.0,0.0
1480,5456,3,8,1.0,0.0
1481,13823,1,9,1.0,0.0
1482,15103,3,4,0.875,0.0
1483,11985,2,7,1.0,0.0
1484,10054,1,10,1.0,0.0
1485,14570,3,6,0.75,0.0
1486,15149,3,7,0.875,0.0
1487,9192,2,9,1.0,0.0
1488,15529,1,9,1.0,0.0
1489,14609,2,8,0.8888888888888888,0.0
1490,8423,2,7,0.875,0.0
1491,15128,3,8,1.0,0.0
1492,7906,4,6,0.8571428571428571,0.0
1493,15406,2,9,1.0,0.0
1494,7372,1,8,0.8888888888888888,0.0
1495,15417,2,9,1.0,0.0
1496,12295,3,8,1.0,0.0
1497,14571,1,8,0.8,0.0
1498,17269,2,7,1.0,0.0
1499,13719,3,4,0.75,0.0
1500,10588,2,9,1.0,0.0
1501,12822,3,7,0.875,0.0
1502,11817,2,7,1.0,0.0
1503,5235,2,8,0.8888888888888888,0.0
1504,5249,2,7,0.875,0.0
1505,13560,2,6,1.0,0.0
1506,7278,2,9,1.0,0.0
1507,15728,3,4,0.5,0.0
1508,17638,2,7,1.0,0.0
1509,8925,1,7,0.7777777777777778,0.0
1510,17848,2,5,1.0,0.0
1511,8849,3,7,0.875,0.0
1512,16795,2,9,1.0,0.0
1513,19641,2,6,1.0,0.0
1514,6478,2,9,1.0,0.0
1515,9286,2,8,0.8888888888888888,0.0
1516,12205,1,7,1.0,0.0
1517,9331,3,7,0.875,0.0
1518,13387,2,9,1.0,0.0
1519,16234,3,4,0.75,0.0
1520,13203,3,7,0.875,0.0
1521,10878,3,7,0.875,0.0
1522,14398,2,5,1.0,0.0
