,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
772,13056,4,11,1.0,0.0
773,16052,3,12,1.0,0.0
774,14875,2,5,0.8,0.0
775,14416,2,11,1.0,0.0
776,20448,5,8,1.0,0.0
777,12145,4,11,1.0,0.0
778,18952,5,9,1.0,0.0
779,9128,6,9,1.0,0.0
780,17639,4,8,0.8888888888888888,0.0
781,18356,6,9,1.0,0.0
782,15316,4,7,0.875,0.0
783,28507,4,8,1.0,0.0
784,22141,3,11,1.0,0.0
785,23104,3,5,0.7777777777777778,0.0
786,10227,3,9,1.0,0.0
787,9800,3,10,1.0,0.0
788,26227,4,5,1.0,0.0
789,19236,4,10,1.0,0.0
790,17727,2,10,1.0,0.0
791,8099,3,8,1.0,0.0
792,9674,3,10,0.9090909090909091,0.0
793,12044,6,2,1.0,0.0
794,17342,4,11,1.0,0.0
795,21801,3,6,1.0,0.0
796,17902,5,10,1.0,0.0
797,10509,4,10,1.0,0.0
798,15079,3,11,1.0,0.0
799,19057,4,11,1.0,0.0
800,12182,8,7,1.0,0.0
801,14703,2,11,1.0,0.0
802,9949,2,9,1.0,0.0
803,9715,3,9,1.0,0.0
804,20659,3,9,1.0,0.0
805,22971,4,9,1.0,0.0
806,20287,5,7,0.875,0.0
807,13279,10,3,1.0,0.0
808,17462,1,10,1.0,0.0
809,13609,3,10,1.0,0.0
810,20352,5,10,1.0,0.0
811,8538,3,11,1.0,0.0
812,21800,3,11,1.0,0.0
813,17278,5,8,0.8888888888888888,0.0
814,9459,5,10,1.0,0.0
815,17680,1,12,0.9230769230769231,0.0
816,21580,3,7,1.0,0.0
817,9065,2,10,0.8333333333333334,0.0
818,21992,5,10,1.0,0.0
819,10970,3,12,1.0,0.0
820,18864,2,11,0.8461538461538461,0.0
821,22394,4,10,0.9090909090909091,0.0
822,10854,6,8,1.0,0.0
823,18880,4,10,1.0,0.0
824,11867,6,8,1.0,0.0
825,21346,7,8,1.0,0.0
826,14062,5,10,1.0,0.0
827,13466,4,8,1.0,0.0
828,27668,2,8,0.9090909090909091,0.0
829,9093,8,7,1.0,0.0
830,13887,7,8,1.0,0.0
831,7555,7,8,1.0,0.0
832,10991,2,12,1.0,0.0
833,23597,3,5,1.0,0.0
834,12558,2,12,0.9230769230769231,0.0
835,19424,6,9,1.0,0.0
836,14927,2,5,0.9,0.0
837,17485,2,12,1.0,0.0
838,11253,4,11,1.0,0.0
839,10149,3,7,0.7,0.0
840,11593,3,10,1.0,0.0
841,22518,6,6,0.8571428571428571,0.0
842,15743,5,10,1.0,0.0
843,13008,5,7,0.875,0.0
844,11173,8,7,1.0,0.0
845,9636,3,10,1.0,0.0
846,23452,2,11,1.0,0.0
847,8814,3,6,1.0,0.0
848,10309,4,9,1.0,0.0
849,12844,5,10,1.0,0.0
850,13617,8,7,1.0,0.0
851,18402,6,4,1.0,0.0
852,11650,3,11,1.0,0.0
853,13739,7,8,1.0,0.0
854,10450,3,6,0.8888888888888888,0.0
855,21691,2,13,1.0,0.0
856,17615,7,8,1.0,0.0
857,20543,2,9,1.0,0.0
858,16729,5,8,1.0,0.0
859,11383,6,9,1.0,0.0
860,20318,5,7,0.875,0.0
861,18367,4,9,1.0,0.0
862,13643,8,6,0.8571428571428571,0.0
863,27785,3,12,1.0,0.0
864,14453,2,12,0.9230769230769231,0.0
865,7774,3,11,1.0,0.0
866,14945,4,9,1.0,0.0
867,12032,3,4,0.875,0.0
868,21382,7,8,1.0,0.0
869,9490,2,10,1.0,0.0
870,17115,3,8,1.0,0.0
871,15444,4,10,1.0,0.0
872,23056,3,12,1.0,0.0
873,18201,1,14,1.0,0.0
874,13630,3,8,1.0,0.0
875,16470,2,11,0.9166666666666666,0.0
876,13673,6,9,1.0,0.0
877,21404,3,12,1.0,0.0
878,21276,2,8,1.0,0.0
879,12062,7,8,1.0,0.0
880,17554,6,9,1.0,0.0
881,18378,8,3,0.7142857142857143,0.0
882,18384,2,10,1.0,0.0
883,7473,7,8,1.0,0.0
884,9374,2,6,1.0,0.0
885,21349,7,4,0.875,0.0
886,20329,4,11,1.0,0.0
887,29655,3,12,1.0,0.0
888,17356,5,8,1.0,0.0
889,21646,2,8,1.0,0.0
890,16393,2,8,1.0,0.0
891,13544,8,7,1.0,0.0
892,17850,3,10,0.9090909090909091,0.0
893,18198,5,8,1.0,0.0
894,18325,2,12,0.9230769230769231,0.0
895,16690,1,13,0.9285714285714286,0.0
896,17781,6,6,1.0,0.0
897,9527,6,9,1.0,0.0
898,17372,4,7,1.0,0.0
899,21210,2,11,0.9166666666666666,0.0
900,13528,5,3,0.7142857142857143,0.0
901,10600,4,10,0.9090909090909091,0.0
902,17170,5,8,1.0,0.0
903,18047,4,9,1.0,0.0
904,16812,4,11,1.0,0.0
905,14354,4,10,1.0,0.0
906,13000,1,11,1.0,0.0
907,12176,6,7,1.0,0.0
908,18159,4,9,1.0,0.0
909,15523,4,10,1.0,0.0
910,9932,4,10,1.0,0.0
911,19500,3,9,1.0,0.0
912,18889,2,13,1.0,0.0
913,7389,3,12,1.0,0.0
914,18256,5,4,0.9,0.0
915,13142,6,3,1.0,0.0
916,16833,3,5,1.0,0.0
917,22226,2,9,1.0,0.0
918,15967,3,12,1.0,0.0
919,13404,4,7,1.0,0.0
920,20052,8,7,1.0,0.0
921,12653,6,5,0.8333333333333334,0.0
922,20062,2,13,1.0,0.0
923,19920,2,10,1.0,0.0
924,16051,6,9,1.0,0.0
925,10665,5,10,1.0,0.0
926,15938,4,10,1.0,0.0
927,10209,3,9,0.9166666666666666,0.0
928,18228,5,6,0.9,0.0
929,7493,6,8,1.0,0.0
930,12462,7,8,1.0,0.0
931,19036,1,7,1.0,0.0
932,15787,6,8,1.0,0.0
933,13554,4,10,1.0,0.0
934,9607,8,4,1.0,0.0
935,10728,4,10,1.0,0.0
936,18395,2,10,1.0,0.0
937,11899,3,8,0.8888888888888888,0.0
938,12462,7,8,1.0,0.0
939,10110,1,13,1.0,0.0
940,9553,3,6,0.9,0.0
941,10211,8,7,1.0,0.0
942,7889,6,8,0.8888888888888888,0.0
943,8687,6,5,1.0,0.0
944,16550,7,8,1.0,0.0
945,13801,3,12,1.0,0.0
946,9679,5,9,1.0,0.0
947,13124,2,11,0.9166666666666666,0.0
948,11648,3,12,1.0,0.0
949,18260,6,7,1.0,0.0
950,17286,5,8,0.8888888888888888,0.0
951,11306,8,4,1.0,0.0
952,13470,7,8,1.0,0.0
953,16499,7,8,1.0,0.0
954,7768,6,8,0.8888888888888888,0.0
955,13282,6,8,1.0,0.0
956,12186,6,8,1.0,0.0
957,7607,7,7,1.0,0.0
958,10587,3,11,1.0,0.0
959,14183,4,11,1.0,0.0
960,8986,3,11,1.0,0.0
961,10255,6,8,0.8888888888888888,0.0
962,16672,4,10,0.9090909090909091,0.0
963,10235,8,7,1.0,0.0
964,18157,2,7,1.0,0.0
965,14910,5,10,1.0,0.0
966,12583,3,9,1.0,0.0
967,12591,4,10,0.9090909090909091,0.0
968,14904,6,9,1.0,0.0
969,9681,2,9,0.9,0.0
970,13644,8,4,1.0,0.0
971,14482,7,5,1.0,0.0
972,10537,7,7,1.0,0.0
973,8533,2,10,1.0,0.0
974,8336,7,6,1.0,0.0
975,14936,6,9,1.0,0.0
976,7809,8,3,0.7142857142857143,0.0
977,13487,8,6,0.8571428571428571,0.0
978,16401,3,7,1.0,0.0
979,18758,5,10,1.0,0.0
980,10113,7,6,1.0,0.0
981,12653,5,9,1.0,0.0
982,14988,2,13,1.0,0.0
983,21562,3,8,1.0,0.0
984,15453,8,4,1.0,0.0
985,17114,6,5,0.875,0.0
986,7805,6,4,0.5714285714285714,0.0
987,18962,2,11,1.0,0.0
988,14470,4,8,1.0,0.0
989,14516,4,8,1.0,0.0
990,27165,4,5,1.0,0.0
991,23039,4,10,1.0,0.0
992,22959,2,11,1.0,0.0
993,22160,4,8,0.8888888888888888,0.0
994,19247,4,8,1.0,0.0
995,23598,4,8,1.0,0.0
996,16683,3,9,0.8181818181818182,0.0
997,18898,2,10,0.9090909090909091,0.0
998,28985,3,10,0.9090909090909091,0.0
999,23155,3,7,1.0,0.0
1000,16233,3,10,0.9090909090909091,0.0
1001,21405,3,9,0.9,0.0
1002,13607,3,8,0.8888888888888888,0.0
1003,21681,3,4,0.8181818181818182,0.0
1004,22020,4,6,1.0,0.0
1005,22874,2,9,0.8181818181818182,0.0
1006,20110,3,9,0.8181818181818182,0.0
1007,17370,2,10,0.9090909090909091,0.0
1008,20889,3,10,0.9090909090909091,0.0
1009,18388,3,11,1.0,0.0
1010,11333,1,12,1.0,0.0
1011,18691,4,9,0.9,0.0
1012,26059,2,5,0.9090909090909091,0.0
1013,19537,3,10,0.9090909090909091,0.0
1014,16793,3,8,1.0,0.0
1015,23366,2,11,0.9166666666666666,0.0
1016,13654,4,8,1.0,0.0
1017,21503,4,7,0.9,0.0
1018,18559,3,8,0.9090909090909091,0.0
1019,12029,4,10,1.0,0.0
1020,15025,3,10,0.9090909090909091,0.0
1021,27707,4,9,0.9,0.0
1022,18123,2,6,0.9,0.0
1023,8454,3,10,1.0,0.0
1024,19436,5,8,0.8888888888888888,0.0
1025,20376,3,11,1.0,0.0
1026,16504,4,7,1.0,0.0
1027,28798,3,10,0.9090909090909091,0.0
1028,21794,3,8,1.0,0.0
1029,12087,3,11,1.0,0.0
1030,12492,3,11,1.0,0.0
1031,20392,4,10,1.0,0.0
1032,11557,2,11,1.0,0.0
1033,18106,1,12,1.0,0.0
1034,17290,5,4,1.0,0.0
1035,16150,3,11,1.0,0.0
1036,14251,4,9,0.9,0.0
1037,19788,5,7,1.0,0.0
1038,11646,3,11,1.0,0.0
1039,17890,4,10,1.0,0.0
1040,20252,4,8,0.8,0.0
1041,17623,4,6,1.0,0.0
1042,17308,4,10,1.0,0.0
1043,11659,4,7,1.0,0.0
1044,14333,3,8,0.8888888888888888,0.0
1045,22760,5,4,1.0,0.0
1046,14072,4,9,1.0,0.0
1047,14247,2,11,1.0,0.0
1048,15191,2,11,0.9166666666666666,0.0
1049,13905,5,6,0.8888888888888888,0.0
1050,16829,2,10,1.0,0.0
1051,19988,2,8,1.0,0.0
1052,23013,2,10,1.0,0.0
1053,10692,3,8,1.0,0.0
1054,14280,4,8,0.8,0.0
1055,22421,4,10,1.0,0.0
1056,19039,4,8,0.8,0.0
1057,20934,2,8,1.0,0.0
1058,12926,3,11,1.0,0.0
1059,18961,4,10,1.0,0.0
1060,13555,2,9,0.8181818181818182,0.0
1061,14144,3,11,1.0,0.0
1062,19102,3,8,1.0,0.0
1063,25585,3,11,1.0,0.0
1064,13765,4,10,1.0,0.0
1065,14222,3,11,1.0,0.0
1066,20679,3,11,1.0,0.0
1067,16398,4,6,1.0,0.0
1068,14657,3,6,0.9090909090909091,0.0
1069,9780,2,11,0.9166666666666666,0.0
1070,10715,3,5,1.0,0.0
1071,24559,4,5,1.0,0.0
1072,18090,1,9,1.0,0.0
1073,21858,3,11,1.0,0.0
1074,13120,3,11,1.0,0.0
1075,21472,3,11,1.0,0.0
1076,24310,1,11,0.9166666666666666,0.0
1077,15281,2,12,1.0,0.0
1078,12570,3,6,1.0,0.0
1079,24186,3,8,0.9090909090909091,0.0
1080,10325,3,9,1.0,0.0
1081,15818,4,9,1.0,0.0
1082,21518,2,7,0.7777777777777778,0.0
1083,20388,2,10,1.0,0.0
1084,17709,1,9,1.0,0.0
1085,22918,2,7,1.0,0.0
1086,22440,5,6,0.8888888888888888,0.0
1087,15283,2,8,1.0,0.0
1088,23016,2,5,0.8181818181818182,0.0
1089,12035,3,9,1.0,0.0
1090,19900,5,7,0.875,0.0
1091,12623,4,10,1.0,0.0
1092,15597,4,9,1.0,0.0
1093,20551,2,12,1.0,0.0
1094,12849,4,10,1.0,0.0
1095,12303,1,11,0.9166666666666666,0.0
1096,20395,2,10,0.9090909090909091,0.0
1097,17306,4,10,1.0,0.0
1098,11585,2,10,0.9090909090909091,0.0
1099,9581,3,10,1.0,0.0
1100,17075,4,7,1.0,0.0
1101,14554,4,10,1.0,0.0
1102,18373,2,12,1.0,0.0
1103,15519,4,10,1.0,0.0
1104,16959,3,11,1.0,0.0
1105,13173,3,11,1.0,0.0
1106,12056,3,10,0.9090909090909091,0.0
1107,21723,2,10,1.0,0.0
1108,22483,2,6,0.9,0.0
1109,17516,4,10,1.0,0.0
1110,22715,2,12,1.0,0.0
1111,11511,3,11,1.0,0.0
1112,25514,2,12,1.0,0.0
1113,21035,4,8,1.0,0.0
1114,12938,3,8,0.9090909090909091,0.0
1115,18836,3,10,1.0,0.0
1116,16900,2,12,1.0,0.0
1117,19604,4,10,1.0,0.0
1118,21793,3,8,0.7272727272727273,0.0
1119,16066,3,11,1.0,0.0
1120,16261,4,9,1.0,0.0
1121,11427,2,12,1.0,0.0
1122,16044,2,12,1.0,0.0
1123,16041,4,9,1.0,0.0
1124,22161,6,8,1.0,0.0
1125,16433,4,7,1.0,0.0
1126,22982,2,8,0.8888888888888888,0.0
1127,11193,3,11,1.0,0.0
1128,19040,2,11,1.0,0.0
1129,13707,3,11,1.0,0.0
1130,24233,3,6,0.9090909090909091,0.0
1131,17400,1,8,0.9166666666666666,0.0
1132,18737,3,5,0.9,0.0
1133,22733,2,7,0.8181818181818182,0.0
1134,18369,4,9,1.0,0.0
1135,17825,7,5,0.8333333333333334,0.0
1136,17376,3,11,1.0,0.0
1137,15741,3,11,1.0,0.0
1138,16902,4,10,1.0,0.0
1139,16129,2,12,1.0,0.0
1140,15284,3,10,1.0,0.0
1141,12704,4,7,1.0,0.0
1142,18534,3,10,0.9090909090909091,0.0
1143,18757,2,11,1.0,0.0
1144,14399,3,7,1.0,0.0
1145,19448,2,9,0.9,0.0
1146,12744,3,7,1.0,0.0
1147,21488,4,8,0.8888888888888888,0.0
1148,17715,4,7,1.0,0.0
1149,19738,6,6,0.75,0.0
1150,18697,3,11,1.0,0.0
1151,23761,6,7,1.0,0.0
1152,14433,3,11,1.0,0.0
1153,8176,3,11,1.0,0.0
1154,16064,1,11,0.9166666666666666,0.0
1155,20323,2,12,1.0,0.0
1156,7983,2,11,1.0,0.0
1157,10481,3,11,1.0,0.0
1158,22130,3,7,1.0,0.0
1159,15256,6,5,0.875,0.0
1160,24424,5,5,1.0,0.0
1161,7690,3,10,0.9090909090909091,0.0
1162,15101,2,12,1.0,0.0
1163,12700,4,10,1.0,0.0
1164,24871,4,7,0.875,0.0
1165,14878,3,10,1.0,0.0
1166,22517,1,13,1.0,0.0
1167,15355,3,11,1.0,0.0
1168,19414,3,7,1.0,0.0
1169,14471,5,7,0.875,0.0
1170,14796,3,10,1.0,0.0
1171,16661,3,11,1.0,0.0
1172,13391,1,12,1.0,0.0
1173,16140,4,10,1.0,0.0
1174,16316,4,10,1.0,0.0
1175,13420,2,12,1.0,0.0
1176,25137,5,7,1.0,0.0
1177,15410,3,11,1.0,0.0
1178,14940,4,10,1.0,0.0
1179,14314,4,6,1.0,0.0
1180,8576,2,11,1.0,0.0
1181,25740,4,8,1.0,0.0
1182,18130,3,9,1.0,0.0
1183,22784,2,10,1.0,0.0
1184,17009,1,13,1.0,0.0
1185,14870,3,8,1.0,0.0
1186,18064,5,9,1.0,0.0
1187,19407,2,7,0.7,0.0
1188,19030,2,8,0.9166666666666666,0.0
1189,13035,6,5,1.0,0.0
1190,22351,4,10,1.0,0.0
1191,16754,4,8,1.0,0.0
1192,19524,3,11,1.0,0.0
1193,11445,3,10,1.0,0.0
1194,13842,3,11,1.0,0.0
1195,16617,1,13,1.0,0.0
1196,16205,3,10,1.0,0.0
1197,15480,4,10,1.0,0.0
1198,18266,2,9,0.9,0.0
1199,22253,6,8,1.0,0.0
1200,13936,3,8,1.0,0.0
1201,15381,5,6,0.8571428571428571,0.0
1202,15366,3,11,1.0,0.0
1203,9891,1,12,1.0,0.0
1204,20417,1,11,1.0,0.0
1205,14301,7,5,0.8333333333333334,0.0
1206,12502,3,11,1.0,0.0
1207,17764,3,6,0.9,0.0
1208,14194,4,10,1.0,0.0
1209,22938,2,9,0.9166666666666666,0.0
1210,17813,6,4,0.875,0.0
1211,19794,4,9,0.9,0.0
1212,17421,3,11,1.0,0.0
1213,15071,2,10,1.0,0.0
1214,18114,3,4,0.8888888888888888,0.0
1215,12333,3,9,1.0,0.0
1216,22500,4,10,1.0,0.0
1217,15914,3,6,0.9,0.0
1218,19219,3,8,0.9090909090909091,0.0
1219,25103,2,12,1.0,0.0
1220,23485,7,6,0.8571428571428571,0.0
1221,15884,3,11,1.0,0.0
1222,18350,6,7,0.875,0.0
1223,20326,3,11,1.0,0.0
1224,13102,4,9,0.9,0.0
1225,9316,3,10,1.0,0.0
1226,21098,5,8,1.0,0.0
1227,21806,2,7,1.0,0.0
1228,18366,2,12,1.0,0.0
1229,8482,4,7,1.0,0.0
1230,16581,2,12,1.0,0.0
1231,15204,2,12,1.0,0.0
1232,18393,2,10,0.9090909090909091,0.0
1233,12089,3,11,1.0,0.0
1234,16620,3,11,1.0,0.0
1235,15178,2,8,0.8888888888888888,0.0
1236,17383,7,7,1.0,0.0
1237,16742,3,11,1.0,0.0
1238,15938,4,9,1.0,0.0
1239,25859,3,10,1.0,0.0
1240,24082,4,9,0.9,0.0
1241,11812,4,9,1.0,0.0
1242,16299,4,9,1.0,0.0
1243,19973,6,5,0.8333333333333334,0.0
1244,24267,2,11,0.9166666666666666,0.0
1245,22716,4,7,0.875,0.0
1246,25855,8,5,0.8333333333333334,0.0
1247,15075,2,11,0.9166666666666666,0.0
1248,17298,5,9,1.0,0.0
1249,14900,4,5,0.9,0.0
1250,20161,5,9,1.0,0.0
1251,7416,3,11,1.0,0.0
1252,18477,5,8,1.0,0.0
1253,17355,5,7,1.0,0.0
1254,12690,2,10,0.9090909090909091,0.0
1255,11546,3,11,1.0,0.0
1256,9276,4,10,1.0,0.0
1257,10666,3,10,0.9090909090909091,0.0
1258,28272,4,10,1.0,0.0
1259,13101,2,11,1.0,0.0
1260,14526,5,7,1.0,0.0
1261,7678,3,11,1.0,0.0
1262,9109,3,11,1.0,0.0
1263,10848,3,11,1.0,0.0
1264,18354,3,8,1.0,0.0
1265,15601,4,10,1.0,0.0
1266,20377,6,4,0.6666666666666666,0.0
1267,17526,6,7,0.875,0.0
1268,9415,4,9,1.0,0.0
1269,23080,2,12,1.0,0.0
1270,21004,2,4,0.9,0.0
1271,22574,3,11,1.0,0.0
1272,10629,2,11,1.0,0.0
1273,13850,2,11,1.0,0.0
1274,13452,4,10,1.0,0.0
1275,25388,2,12,1.0,0.0
1276,8323,5,9,1.0,0.0
1277,21824,5,4,0.875,0.0
1278,16389,2,11,1.0,0.0
1279,19865,6,5,0.8333333333333334,0.0
1280,13327,2,10,1.0,0.0
1281,26012,3,10,1.0,0.0
1282,10476,4,10,1.0,0.0
1283,19724,1,8,0.9090909090909091,0.0
1284,25649,2,10,0.8333333333333334,0.0
1285,20652,3,10,0.9090909090909091,0.0
1286,12943,2,3,0.7777777777777778,0.0
1287,17863,2,5,0.9166666666666666,0.0
1288,19903,6,5,0.8333333333333334,0.0
1289,13767,6,7,0.875,0.0
1290,13627,7,6,0.8571428571428571,0.0
1291,13290,5,9,1.0,0.0
1292,19969,4,7,0.875,0.0
1293,14584,5,9,1.0,0.0
1294,9060,3,6,0.8888888888888888,0.0
1295,22295,2,12,1.0,0.0
1296,21944,4,10,1.0,0.0
1297,9645,6,7,0.875,0.0
1298,10674,7,7,1.0,0.0
1299,15319,1,11,1.0,0.0
1300,14564,4,10,1.0,0.0
1301,22675,2,12,1.0,0.0
1302,9557,5,9,1.0,0.0
1303,19753,4,10,1.0,0.0
1304,26019,3,10,1.0,0.0
1305,28063,6,8,1.0,0.0
1306,11914,4,5,1.0,0.0
1307,25654,4,8,1.0,0.0
1308,15073,4,10,1.0,0.0
1309,17317,4,10,1.0,0.0
1310,25029,3,9,1.0,0.0
1311,11577,2,12,1.0,0.0
1312,11898,5,8,1.0,0.0
1313,12841,4,9,1.0,0.0
1314,18456,2,6,0.8181818181818182,0.0
1315,20769,3,10,0.9090909090909091,0.0
1316,7712,6,6,0.8571428571428571,0.0
1317,19548,2,10,0.8333333333333334,0.0
1318,16154,4,10,1.0,0.0
1319,20272,3,8,1.0,0.0
1320,17185,3,11,1.0,0.0
1321,7784,6,6,0.8571428571428571,0.0
1322,18417,5,9,1.0,0.0
1323,18023,4,4,1.0,0.0
1324,12151,2,10,1.0,0.0
1325,17048,7,6,0.8571428571428571,0.0
1326,19166,4,5,1.0,0.0
1327,12692,5,7,1.0,0.0
1328,13794,3,10,1.0,0.0
1329,17353,2,8,1.0,0.0
1330,21041,2,12,1.0,0.0
1331,18194,6,6,0.8571428571428571,0.0
1332,25012,3,9,1.0,0.0
1333,8005,4,10,1.0,0.0
1334,20524,4,7,0.7777777777777778,0.0
1335,16134,5,8,1.0,0.0
1336,24574,2,8,1.0,0.0
1337,12033,2,12,1.0,0.0
1338,21416,4,5,1.0,0.0
1339,7442,3,9,1.0,0.0
1340,20293,4,7,0.9,0.0
1341,12708,5,7,1.0,0.0
1342,24192,2,10,0.9090909090909091,0.0
1343,16803,2,7,1.0,0.0
1344,9509,3,10,1.0,0.0
1345,11022,4,6,1.0,0.0
1346,16692,3,9,1.0,0.0
1347,23333,2,11,1.0,0.0
1348,17412,3,11,1.0,0.0
1349,18730,4,10,1.0,0.0
1350,10930,2,12,1.0,0.0
1351,9820,2,5,0.9090909090909091,0.0
1352,15571,3,11,1.0,0.0
1353,8265,7,7,1.0,0.0
1354,8988,7,7,1.0,0.0
1355,17826,2,10,1.0,0.0
1356,16702,3,9,1.0,0.0
1357,18166,3,11,1.0,0.0
1358,15234,7,5,1.0,0.0
1359,12051,6,8,1.0,0.0
1360,17214,3,6,0.75,0.0
1361,13954,2,5,0.8181818181818182,0.0
1362,14164,5,8,1.0,0.0
1363,19615,3,7,0.875,0.0
1364,8557,3,11,1.0,0.0
1365,17768,3,9,0.9,0.0
1366,9086,7,6,0.8571428571428571,0.0
1367,12199,5,7,1.0,0.0
1368,13083,6,8,1.0,0.0
1369,19795,5,6,0.75,0.0
1370,20460,2,5,0.9,0.0
1371,12931,4,10,1.0,0.0
1372,10951,7,5,0.8333333333333334,0.0
1373,17468,2,7,0.9166666666666666,0.0
1374,18268,3,10,1.0,0.0
1375,19831,1,8,1.0,0.0
1376,18808,5,9,1.0,0.0
1377,7334,4,9,1.0,0.0
1378,14628,2,12,1.0,0.0
1379,13603,1,11,0.8461538461538461,0.0
1380,17831,4,10,1.0,0.0
1381,19880,2,9,0.9,0.0
1382,19238,4,6,0.8888888888888888,0.0
1383,17187,4,10,1.0,0.0
1384,17255,6,8,1.0,0.0
1385,12571,2,5,0.75,0.0
1386,11227,7,7,1.0,0.0
1387,11407,3,5,0.875,0.0
1388,8233,3,11,1.0,0.0
1389,13512,7,7,1.0,0.0
1390,9833,1,8,1.0,0.0
1391,19645,2,11,1.0,0.0
1392,19259,3,8,0.9090909090909091,0.0
1393,11911,3,11,1.0,0.0
1394,18704,4,5,1.0,0.0
1395,16448,2,9,0.75,0.0
1396,19776,2,12,1.0,0.0
1397,7516,4,9,1.0,0.0
1398,15887,1,13,1.0,0.0
1399,15321,4,8,1.0,0.0
1400,24645,3,9,1.0,0.0
1401,14604,2,10,1.0,0.0
1402,17369,4,10,1.0,0.0
1403,7488,3,9,1.0,0.0
1404,12084,5,7,1.0,0.0
1405,11896,4,5,1.0,0.0
1406,11033,3,8,0.9090909090909091,0.0
1407,9673,6,8,1.0,0.0
1408,7387,4,9,1.0,0.0
1409,17996,4,8,1.0,0.0
1410,9485,3,10,1.0,0.0
1411,17215,3,5,0.8181818181818182,0.0
1412,16723,5,4,1.0,0.0
1413,29346,6,8,1.0,0.0
1414,14034,4,10,1.0,0.0
1415,8045,4,8,1.0,0.0
1416,16442,3,9,1.0,0.0
1417,29288,6,8,1.0,0.0
1418,11260,2,10,0.8333333333333334,0.0
1419,13871,5,6,0.8571428571428571,0.0
1420,15824,7,7,1.0,0.0
1421,15635,2,11,1.0,0.0
1422,12976,2,10,0.9090909090909091,0.0
1423,18492,3,10,0.9090909090909091,0.0
1424,12340,6,8,1.0,0.0
1425,11886,3,7,0.875,0.0
1426,10817,6,8,1.0,0.0
1427,18236,1,12,0.9230769230769231,0.0
1428,20425,1,7,0.9090909090909091,0.0
1429,13623,2,8,0.8,0.0
1430,29177,6,8,1.0,0.0
1431,18510,4,10,1.0,0.0
1432,9742,5,9,1.0,0.0
1433,19057,3,6,1.0,0.0
1434,13591,4,7,1.0,0.0
1435,12392,6,8,1.0,0.0
1436,9647,1,9,1.0,0.0
1437,8172,7,7,1.0,0.0
1438,8001,3,10,1.0,0.0
1439,18532,5,6,0.8888888888888888,0.0
1440,18057,1,11,0.9166666666666666,0.0
1441,7850,2,7,0.9,0.0
1442,11637,2,12,1.0,0.0
1443,12178,5,9,1.0,0.0
1444,11915,3,4,0.8571428571428571,0.0
1445,14389,3,11,1.0,0.0
1446,14804,3,9,1.0,0.0
1447,13550,3,7,1.0,0.0
1448,19430,2,11,1.0,0.0
1449,7548,7,7,1.0,0.0
1450,18919,3,10,1.0,0.0
1451,18389,2,12,1.0,0.0
1452,16071,6,7,0.875,0.0
1453,12515,4,8,1.0,0.0
1454,8945,3,11,1.0,0.0
1455,16679,5,9,1.0,0.0
1456,8599,1,7,1.0,0.0
1457,7514,7,7,1.0,0.0
1458,8980,3,11,1.0,0.0
1459,12468,7,5,1.0,0.0
1460,8501,2,6,1.0,0.0
1461,8666,2,10,0.9090909090909091,0.0
1462,7644,5,5,1.0,0.0
1463,14936,4,8,0.8888888888888888,0.0
1464,21387,2,4,1.0,0.0
1465,7463,7,4,1.0,0.0
1466,10169,5,8,1.0,0.0
1467,14988,4,10,1.0,0.0
1468,12629,5,6,1.0,0.0
1469,12664,3,10,1.0,0.0
1470,10922,7,5,1.0,0.0
1471,20018,3,7,1.0,0.0
1472,10882,7,7,1.0,0.0
1473,21331,2,4,1.0,0.0
1474,9106,2,9,0.9,0.0
1475,20370,2,11,0.9166666666666666,0.0
1476,8535,3,3,1.0,0.0
1477,9145,2,12,1.0,0.0
1478,10975,2,11,1.0,0.0
1479,13842,2,6,1.0,0.0
1480,22057,1,10,1.0,0.0
1481,14963,1,13,1.0,0.0
1482,9133,3,10,1.0,0.0
1483,24113,6,6,0.8571428571428571,0.0
1484,21310,3,9,0.9,0.0
1485,21868,3,7,0.9,0.0
1486,17882,1,6,0.7692307692307693,0.0
1487,12348,3,10,1.0,0.0
1488,18727,2,7,0.9,0.0
1489,22714,3,7,0.9,0.0
1490,26692,1,11,1.0,0.0
1491,17366,2,10,1.0,0.0
1492,13073,2,11,1.0,0.0
1493,22287,3,8,0.8,0.0
1494,18509,3,8,1.0,0.0
1495,8963,2,11,1.0,0.0
1496,24453,2,10,0.9090909090909091,0.0
1497,26769,3,7,0.9,0.0
1498,19968,3,7,0.9,0.0
1499,19737,2,8,1.0,0.0
1500,22838,2,6,0.8,0.0
1501,14525,4,9,1.0,0.0
1502,11724,2,6,0.9090909090909091,0.0
1503,23380,2,11,1.0,0.0
1504,20667,1,10,0.9090909090909091,0.0
1505,21724,5,6,0.75,0.0
1506,25718,4,5,0.5555555555555556,0.0
1507,25051,1,10,0.8333333333333334,0.0
1508,18001,2,10,1.0,0.0
1509,10321,3,10,1.0,0.0
1510,20232,2,11,1.0,0.0
1511,18455,4,6,0.8888888888888888,0.0
1512,23399,3,8,0.8,0.0
1513,19142,4,5,1.0,0.0
1514,16984,3,10,1.0,0.0
1515,13408,3,10,1.0,0.0
1516,16288,3,7,1.0,0.0
1517,21551,2,6,1.0,0.0
1518,12628,2,6,0.9090909090909091,0.0
1519,23309,2,6,0.9,0.0
