,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
769,33565,2,10,0.9090909090909091,0.0
770,26551,3,4,0.875,0.0
771,18521,7,7,1.0,0.0
772,15806,3,6,0.8181818181818182,0.0
773,17334,3,6,1.0,0.0
774,6325,4,10,1.0,0.0
775,17987,1,10,1.0,0.0
776,15227,2,11,1.0,0.0
777,10730,3,11,1.0,0.0
778,19038,2,6,0.9090909090909091,0.0
779,28390,3,8,1.0,0.0
780,9262,4,8,0.8,0.0
781,21349,2,11,0.9166666666666666,0.0
782,24385,3,8,1.0,0.0
783,23166,4,9,0.9,0.0
784,21676,4,8,0.8,0.0
785,11418,3,11,1.0,0.0
786,15211,4,8,1.0,0.0
787,8907,5,9,1.0,0.0
788,19050,3,11,1.0,0.0
789,16186,4,3,1.0,0.0
790,13142,2,12,1.0,0.0
791,21880,4,7,1.0,0.0
792,17645,2,12,1.0,0.0
793,31785,2,12,1.0,0.0
794,21388,2,11,1.0,0.0
795,15477,4,8,0.8,0.0
796,26322,3,4,0.9090909090909091,0.0
797,32533,3,9,0.8181818181818182,0.0
798,21067,4,10,1.0,0.0
799,25046,3,8,1.0,0.0
800,13735,3,11,1.0,0.0
801,21873,2,12,1.0,0.0
802,13630,4,10,1.0,0.0
803,21895,4,4,0.8,0.0
804,6813,3,11,1.0,0.0
805,24234,3,5,0.9090909090909091,0.0
806,26773,3,10,0.9090909090909091,0.0
807,23661,4,8,0.8,0.0
808,13933,3,11,1.0,0.0
809,7225,2,12,1.0,0.0
810,28962,3,6,1.0,0.0
811,25198,3,6,0.9090909090909091,0.0
812,8295,4,10,1.0,0.0
813,14433,3,10,0.9090909090909091,0.0
814,13859,2,11,0.9166666666666666,0.0
815,28621,5,5,0.5555555555555556,0.0
816,19456,4,9,1.0,0.0
817,26732,4,10,1.0,0.0
818,21152,3,9,1.0,0.0
819,20344,2,11,0.9166666666666666,0.0
820,18110,3,11,1.0,0.0
821,16785,2,8,1.0,0.0
822,30901,4,6,1.0,0.0
823,32172,2,6,0.9166666666666666,0.0
824,23327,1,12,1.0,0.0
825,18050,3,8,1.0,0.0
826,18985,4,10,1.0,0.0
827,17219,3,9,1.0,0.0
828,15317,3,11,1.0,0.0
829,22949,3,3,0.875,0.0
830,29675,4,6,1.0,0.0
831,23305,3,10,1.0,0.0
832,22520,4,4,0.9,0.0
833,12848,2,12,1.0,0.0
834,24232,2,7,0.9166666666666666,0.0
835,15430,2,12,1.0,0.0
836,26721,3,6,1.0,0.0
837,26676,5,9,1.0,0.0
838,33300,3,11,1.0,0.0
839,32181,2,6,0.9166666666666666,0.0
840,11563,3,11,1.0,0.0
841,22803,4,8,1.0,0.0
842,13604,3,9,1.0,0.0
843,20315,3,7,1.0,0.0
844,23308,3,11,1.0,0.0
845,21383,2,11,1.0,0.0
846,24517,3,11,1.0,0.0
847,12611,4,10,1.0,0.0
848,13098,3,11,1.0,0.0
849,21195,1,12,0.9230769230769231,0.0
850,16507,3,10,1.0,0.0
851,21835,2,12,1.0,0.0
852,6717,3,10,0.9090909090909091,0.0
853,17706,3,8,1.0,0.0
854,22713,2,12,1.0,0.0
855,16390,2,11,1.0,0.0
856,6766,4,9,0.9,0.0
857,24286,3,7,0.9090909090909091,0.0
858,11710,2,5,1.0,0.0
859,19855,1,13,1.0,0.0
860,9902,3,11,1.0,0.0
861,27940,6,4,1.0,0.0
862,20400,2,12,1.0,0.0
863,30972,1,13,1.0,0.0
864,20424,4,9,0.9,0.0
865,9272,4,10,1.0,0.0
866,23672,2,12,1.0,0.0
867,18345,2,12,1.0,0.0
868,18692,3,10,0.9090909090909091,0.0
869,8832,3,11,1.0,0.0
870,19500,3,8,1.0,0.0
871,20008,5,9,1.0,0.0
872,18120,2,6,0.8181818181818182,0.0
873,19660,3,10,0.9090909090909091,0.0
874,22460,2,10,0.9090909090909091,0.0
875,26931,2,10,1.0,0.0
876,20739,1,11,1.0,0.0
877,28020,5,9,1.0,0.0
878,21172,4,4,1.0,0.0
879,22425,3,10,1.0,0.0
880,24354,1,12,1.0,0.0
881,6653,7,7,1.0,0.0
882,16992,3,7,1.0,0.0
883,26159,3,11,1.0,0.0
884,20613,2,8,1.0,0.0
885,19578,2,10,1.0,0.0
886,21164,3,11,1.0,0.0
887,17894,3,9,0.9,0.0
888,12972,4,6,1.0,0.0
889,7258,4,10,1.0,0.0
890,33552,1,13,1.0,0.0
891,7741,3,11,1.0,0.0
892,19980,4,10,1.0,0.0
893,22941,4,7,0.9,0.0
894,25156,2,12,1.0,0.0
895,29359,2,12,1.0,0.0
896,8909,2,12,1.0,0.0
897,12947,2,12,1.0,0.0
898,8827,6,8,1.0,0.0
899,26054,2,10,1.0,0.0
900,17195,3,10,1.0,0.0
901,17867,2,8,1.0,0.0
902,21282,2,11,1.0,0.0
903,22416,4,10,1.0,0.0
904,19293,3,11,1.0,0.0
905,25100,2,12,1.0,0.0
906,15126,2,11,0.9166666666666666,0.0
907,6505,3,11,1.0,0.0
908,23124,4,10,1.0,0.0
909,10830,3,11,1.0,0.0
910,22107,3,11,1.0,0.0
911,16868,2,6,1.0,0.0
912,9076,3,8,0.8,0.0
913,19479,3,11,1.0,0.0
914,19115,4,10,1.0,0.0
915,24508,6,4,1.0,0.0
916,29696,3,7,1.0,0.0
917,23393,5,9,1.0,0.0
918,19016,4,9,1.0,0.0
919,16160,2,8,1.0,0.0
920,32634,3,9,0.8181818181818182,0.0
921,9822,3,11,1.0,0.0
922,25172,2,12,1.0,0.0
923,21832,6,7,0.875,0.0
924,25213,4,9,0.9,0.0
925,23244,2,10,0.9090909090909091,0.0
926,19864,4,10,1.0,0.0
927,14903,4,10,1.0,0.0
928,11857,3,11,1.0,0.0
929,31010,3,3,0.625,0.0
930,23297,1,12,1.0,0.0
931,21634,3,11,1.0,0.0
932,14425,2,9,1.0,0.0
933,29099,3,11,1.0,0.0
934,19118,2,12,1.0,0.0
935,14595,4,9,1.0,0.0
936,18301,6,5,1.0,0.0
937,25982,4,10,1.0,0.0
938,12821,3,9,1.0,0.0
939,12862,4,4,0.875,0.0
940,19695,8,5,0.8333333333333334,0.0
941,14964,3,11,1.0,0.0
942,28921,3,11,1.0,0.0
943,12813,3,9,1.0,0.0
944,10633,6,7,1.0,0.0
945,29490,2,10,0.9090909090909091,0.0
946,9070,3,11,1.0,0.0
947,22131,2,11,1.0,0.0
948,16053,2,10,0.9090909090909091,0.0
949,16020,4,10,1.0,0.0
950,22944,4,10,1.0,0.0
951,18910,5,5,0.875,0.0
952,9295,3,9,1.0,0.0
953,12535,4,10,1.0,0.0
954,14505,3,10,1.0,0.0
955,10540,3,9,1.0,0.0
956,16984,4,10,1.0,0.0
957,17618,3,11,1.0,0.0
958,12524,4,10,1.0,0.0
959,22407,3,8,0.8,0.0
960,8152,3,9,1.0,0.0
961,18835,4,10,1.0,0.0
962,27115,3,5,1.0,0.0
963,9381,3,8,1.0,0.0
964,6265,1,13,1.0,0.0
965,15354,4,10,1.0,0.0
966,20453,3,8,1.0,0.0
967,32207,6,8,1.0,0.0
968,23923,3,7,0.7777777777777778,0.0
969,21438,4,10,1.0,0.0
970,14967,4,10,1.0,0.0
971,10243,7,7,1.0,0.0
972,15530,1,13,1.0,0.0
973,14375,4,5,1.0,0.0
974,6564,3,10,0.9090909090909091,0.0
975,32534,3,11,1.0,0.0
976,26380,2,11,1.0,0.0
977,29722,3,9,1.0,0.0
978,22751,2,12,1.0,0.0
979,21889,4,5,1.0,0.0
980,26403,3,7,1.0,0.0
981,17756,2,12,1.0,0.0
982,26940,3,7,1.0,0.0
983,14054,5,8,1.0,0.0
984,23373,3,4,1.0,0.0
985,21322,5,7,1.0,0.0
986,32106,4,10,1.0,0.0
987,13055,2,9,1.0,0.0
988,22695,5,9,1.0,0.0
989,24676,3,8,0.9090909090909091,0.0
990,17206,3,11,1.0,0.0
991,11331,3,10,1.0,0.0
992,24555,2,11,1.0,0.0
993,21942,2,5,1.0,0.0
994,11587,1,11,1.0,0.0
995,21581,2,12,1.0,0.0
996,28266,4,5,0.7777777777777778,0.0
997,29218,3,11,1.0,0.0
998,7308,3,11,1.0,0.0
999,6591,4,7,1.0,0.0
1000,10219,4,10,1.0,0.0
1001,7623,4,9,1.0,0.0
1002,11023,3,9,1.0,0.0
1003,20817,2,7,0.9090909090909091,0.0
1004,19681,4,8,0.8,0.0
1005,17218,6,8,1.0,0.0
1006,16483,2,9,1.0,0.0
1007,26851,3,11,1.0,0.0
1008,10115,4,10,1.0,0.0
1009,7996,6,6,0.8571428571428571,0.0
1010,6292,6,4,1.0,0.0
1011,19443,3,11,1.0,0.0
1012,10974,4,10,1.0,0.0
1013,19549,3,8,1.0,0.0
1014,24467,1,8,0.9230769230769231,0.0
1015,11277,2,10,0.9090909090909091,0.0
1016,21883,3,9,1.0,0.0
1017,23187,2,7,1.0,0.0
1018,14518,3,4,0.9090909090909091,0.0
1019,11867,5,9,1.0,0.0
1020,14040,5,8,1.0,0.0
1021,28225,2,12,1.0,0.0
1022,32082,1,7,0.8461538461538461,0.0
1023,15283,3,5,0.875,0.0
1024,11567,4,9,1.0,0.0
1025,32546,5,8,1.0,0.0
1026,16782,8,5,1.0,0.0
1027,19869,3,11,1.0,0.0
1028,6051,7,6,0.8571428571428571,0.0
1029,11455,7,7,1.0,0.0
1030,12329,8,4,1.0,0.0
1031,17437,3,10,1.0,0.0
1032,24922,6,6,0.8571428571428571,0.0
1033,22471,1,8,0.9166666666666666,0.0
1034,30510,2,10,1.0,0.0
1035,20386,3,11,1.0,0.0
1036,14838,2,9,1.0,0.0
1037,18788,2,11,0.9166666666666666,0.0
1038,19721,2,8,0.8333333333333334,0.0
1039,18522,4,10,1.0,0.0
1040,7361,7,4,1.0,0.0
1041,7153,6,6,0.8571428571428571,0.0
1042,24936,7,4,0.8571428571428571,0.0
1043,16139,4,10,1.0,0.0
1044,17818,4,5,0.875,0.0
1045,8838,2,11,1.0,0.0
1046,25322,2,8,0.8888888888888888,0.0
1047,19702,2,12,1.0,0.0
1048,18492,2,12,1.0,0.0
1049,14877,5,5,1.0,0.0
1050,7114,2,10,1.0,0.0
1051,18862,3,11,1.0,0.0
1052,18635,2,6,1.0,0.0
1053,19458,3,10,1.0,0.0
1054,21240,7,6,0.8571428571428571,0.0
1055,25034,2,8,1.0,0.0
1056,6483,7,7,1.0,0.0
1057,18919,3,9,0.8181818181818182,0.0
1058,17893,5,9,1.0,0.0
1059,20655,1,12,0.9230769230769231,0.0
1060,18643,3,9,1.0,0.0
1061,18973,2,11,0.9166666666666666,0.0
1062,13922,4,9,0.9,0.0
1063,13955,4,6,1.0,0.0
1064,21802,3,10,1.0,0.0
1065,10731,7,7,1.0,0.0
1066,11698,2,10,1.0,0.0
1067,32203,2,12,1.0,0.0
1068,7353,6,8,1.0,0.0
1069,21594,2,5,1.0,0.0
1070,9114,4,6,0.6,0.0
1071,9234,6,2,0.5,0.0
1072,33171,4,6,1.0,0.0
1073,9943,6,8,1.0,0.0
1074,10810,7,7,1.0,0.0
1075,28187,2,12,1.0,0.0
1076,11545,2,9,1.0,0.0
1077,18813,2,9,0.8181818181818182,0.0
1078,21442,5,7,1.0,0.0
1079,8028,4,8,1.0,0.0
1080,7088,4,8,1.0,0.0
1081,7455,5,8,1.0,0.0
1082,14462,6,7,1.0,0.0
1083,6692,7,4,1.0,0.0
1084,10403,7,7,1.0,0.0
1085,11039,3,10,1.0,0.0
1086,8823,8,3,0.8333333333333334,0.0
1087,18104,2,12,1.0,0.0
1088,20845,2,9,0.9166666666666666,0.0
1089,6293,2,11,1.0,0.0
1090,12528,2,7,0.9,0.0
1091,20721,1,5,1.0,0.0
1092,14175,7,7,1.0,0.0
1093,6437,5,5,1.0,0.0
1094,14738,3,10,1.0,0.0
1095,10001,4,9,1.0,0.0
1096,16477,5,9,1.0,0.0
1097,20161,5,9,1.0,0.0
1098,12277,2,9,1.0,0.0
1099,13141,2,11,1.0,0.0
1100,13153,3,10,1.0,0.0
1101,9892,3,11,1.0,0.0
1102,17783,2,6,1.0,0.0
1103,7021,2,11,1.0,0.0
1104,9925,3,10,1.0,0.0
1105,8947,4,4,0.875,0.0
1106,19252,5,8,0.8888888888888888,0.0
1107,11104,4,7,0.9,0.0
1108,6405,2,10,1.0,0.0
1109,14158,8,6,1.0,0.0
1110,13925,2,9,1.0,0.0
1111,7233,2,12,1.0,0.0
1112,19321,1,11,1.0,0.0
1113,13397,7,5,0.8333333333333334,0.0
1114,6327,4,9,1.0,0.0
1115,10817,7,7,1.0,0.0
1116,33823,3,6,1.0,0.0
1117,32275,6,8,1.0,0.0
1118,6311,4,9,1.0,0.0
1119,19874,5,9,1.0,0.0
1120,15433,2,9,1.0,0.0
1121,13157,5,9,1.0,0.0
1122,7435,3,9,0.9,0.0
1123,11038,5,9,1.0,0.0
1124,8010,4,8,1.0,0.0
1125,6182,2,11,1.0,0.0
1126,21481,6,8,1.0,0.0
1127,18776,1,13,1.0,0.0
1128,23582,3,9,1.0,0.0
1129,12244,5,9,1.0,0.0
1130,15977,4,10,1.0,0.0
1131,9723,1,8,1.0,0.0
1132,8874,3,9,0.9,0.0
1133,9252,5,3,0.875,0.0
1134,11008,2,9,0.9,0.0
1135,13277,7,7,1.0,0.0
1136,17431,3,3,1.0,0.0
1137,10246,5,5,0.875,0.0
1138,8290,5,8,1.0,0.0
1139,20448,5,8,1.0,0.0
1140,10122,4,10,1.0,0.0
1141,19160,7,7,1.0,0.0
1142,15998,5,9,1.0,0.0
1143,8279,5,8,1.0,0.0
1144,33788,3,10,1.0,0.0
1145,19258,4,8,0.8888888888888888,0.0
1146,6264,2,12,1.0,0.0
1147,7579,4,7,1.0,0.0
1148,10998,2,11,1.0,0.0
1149,7657,5,7,0.875,0.0
1150,21223,3,8,1.0,0.0
1151,16888,2,9,1.0,0.0
1152,20037,3,11,1.0,0.0
1153,25695,4,5,0.625,0.0
1154,11456,2,10,0.9090909090909091,0.0
1155,18922,4,9,0.9,0.0
1156,6278,3,5,1.0,0.0
1157,6811,7,5,1.0,0.0
1158,6861,4,10,1.0,0.0
1159,7905,2,5,1.0,0.0
1160,15811,4,7,0.7777777777777778,0.0
1161,24379,1,11,1.0,0.0
1162,23410,5,5,1.0,0.0
1163,19680,6,7,1.0,0.0
1164,18584,3,6,1.0,0.0
1165,17380,3,8,0.8,0.0
1166,15855,3,10,1.0,0.0
1167,30944,2,11,1.0,0.0
1168,21183,3,10,1.0,0.0
1169,27378,3,8,1.0,0.0
1170,13253,4,8,0.8888888888888888,0.0
1171,24871,2,7,0.7,0.0
1172,27598,3,7,1.0,0.0
1173,15255,3,10,1.0,0.0
1174,24316,3,5,1.0,0.0
1175,28325,2,11,1.0,0.0
1176,17761,3,8,1.0,0.0
1177,16504,2,9,1.0,0.0
1178,16817,3,8,1.0,0.0
1179,22946,3,8,1.0,0.0
1180,22025,6,5,1.0,0.0
1181,18996,3,9,0.9,0.0
1182,22758,2,11,1.0,0.0
1183,15705,2,8,0.7272727272727273,0.0
1184,19767,3,5,1.0,0.0
1185,20079,2,9,0.8181818181818182,0.0
1186,18470,2,9,0.9,0.0
1187,13904,3,6,1.0,0.0
1188,27931,5,5,1.0,0.0
1189,20871,3,7,0.9,0.0
1190,13878,2,11,1.0,0.0
1191,24759,2,10,1.0,0.0
1192,20953,2,10,1.0,0.0
1193,28391,4,8,0.8888888888888888,0.0
1194,34208,3,9,0.9,0.0
1195,8482,3,9,0.9,0.0
1196,25708,4,5,0.875,0.0
1197,21557,2,10,1.0,0.0
1198,21855,3,9,0.9,0.0
1199,17839,4,5,1.0,0.0
1200,24200,3,10,1.0,0.0
1201,25216,4,7,0.7777777777777778,0.0
1202,27446,3,8,0.8888888888888888,0.0
1203,15101,3,8,1.0,0.0
1204,14513,2,6,0.9090909090909091,0.0
1205,23947,2,4,1.0,0.0
1206,18025,4,9,1.0,0.0
1207,15442,2,9,1.0,0.0
1208,25986,1,6,1.0,0.0
1209,10086,2,11,1.0,0.0
1210,19351,2,10,0.9090909090909091,0.0
1211,26069,4,9,1.0,0.0
1212,9846,3,10,1.0,0.0
1213,18148,4,8,0.8888888888888888,0.0
1214,13239,3,10,1.0,0.0
1215,34049,2,5,0.9,0.0
1216,22379,2,6,0.9,0.0
1217,20541,2,10,1.0,0.0
1218,6186,3,10,1.0,0.0
1219,25197,3,9,0.9,0.0
1220,8352,3,10,1.0,0.0
1221,23415,1,8,1.0,0.0
1222,17578,2,10,0.9090909090909091,0.0
1223,16680,2,7,1.0,0.0
1224,12666,3,10,1.0,0.0
1225,29694,3,7,0.9,0.0
1226,26575,3,10,1.0,0.0
1227,21260,2,10,1.0,0.0
1228,20534,3,10,1.0,0.0
1229,29304,3,6,1.0,0.0
1230,14752,4,5,1.0,0.0
1231,23068,3,7,0.7,0.0
1232,9953,5,8,1.0,0.0
1233,19619,5,7,1.0,0.0
1234,19409,4,3,0.7777777777777778,0.0
1235,21041,3,9,0.9,0.0
1236,17387,4,9,1.0,0.0
1237,21018,3,9,0.9,0.0
1238,11170,2,11,1.0,0.0
1239,26146,3,5,0.8888888888888888,0.0
1240,21261,3,8,0.8,0.0
1241,12768,1,10,0.9090909090909091,0.0
1242,10733,3,10,1.0,0.0
1243,18204,5,7,1.0,0.0
1244,15599,3,10,1.0,0.0
1245,34051,4,7,0.875,0.0
1246,21132,2,11,1.0,0.0
1247,16081,3,10,1.0,0.0
1248,11601,2,11,1.0,0.0
1249,15040,3,8,0.8,0.0
1250,21888,1,11,0.9166666666666666,0.0
1251,23264,3,8,0.8,0.0
1252,22663,1,10,0.9090909090909091,0.0
1253,18193,1,11,0.9166666666666666,0.0
1254,19496,3,6,1.0,0.0
1255,14329,2,11,1.0,0.0
1256,32754,3,6,0.9,0.0
1257,25361,5,2,1.0,0.0
1258,11280,3,10,1.0,0.0
1259,21188,3,7,0.9,0.0
1260,30051,2,10,1.0,0.0
1261,20509,4,7,1.0,0.0
1262,12644,3,10,1.0,0.0
1263,23072,2,8,1.0,0.0
1264,17355,2,9,0.9,0.0
1265,18350,1,10,0.9090909090909091,0.0
1266,24734,4,8,0.8888888888888888,0.0
1267,16860,4,9,1.0,0.0
1268,13245,3,9,0.9,0.0
1269,18846,3,8,1.0,0.0
1270,28399,2,5,0.9,0.0
1271,15660,2,11,1.0,0.0
1272,18325,2,10,0.9090909090909091,0.0
1273,16675,4,5,0.875,0.0
1274,16972,3,8,1.0,0.0
1275,6840,4,4,0.7777777777777778,0.0
1276,9662,2,11,1.0,0.0
1277,26377,3,8,0.8888888888888888,0.0
1278,8370,3,7,1.0,0.0
1279,8026,2,8,1.0,0.0
1280,15743,3,7,0.9,0.0
1281,16037,2,11,1.0,0.0
1282,7554,3,3,0.7777777777777778,0.0
1283,32139,4,6,0.6666666666666666,0.0
1284,27043,2,11,1.0,0.0
1285,24946,3,9,0.9,0.0
1286,29336,2,5,0.9,0.0
1287,26247,4,5,0.8888888888888888,0.0
1288,24323,5,6,1.0,0.0
1289,28786,4,8,0.8888888888888888,0.0
1290,14224,3,9,0.9,0.0
1291,21937,2,10,0.9090909090909091,0.0
1292,20964,3,10,1.0,0.0
1293,10002,4,4,0.5,0.0
1294,24001,4,5,0.7777777777777778,0.0
1295,8471,2,9,1.0,0.0
1296,13717,4,9,1.0,0.0
1297,18856,4,7,1.0,0.0
1298,22353,2,9,1.0,0.0
1299,18842,2,4,1.0,0.0
1300,25043,3,10,1.0,0.0
1301,15608,1,8,0.8333333333333334,0.0
1302,14690,2,10,1.0,0.0
1303,13380,3,7,1.0,0.0
1304,11932,3,10,1.0,0.0
1305,9593,6,7,1.0,0.0
1306,25574,3,8,1.0,0.0
1307,33708,2,6,1.0,0.0
1308,25586,4,6,1.0,0.0
1309,16359,2,10,0.9090909090909091,0.0
1310,21531,2,11,1.0,0.0
1311,14122,6,7,1.0,0.0
1312,17168,2,11,1.0,0.0
1313,33094,2,9,0.9,0.0
1314,14341,1,11,1.0,0.0
1315,24278,2,11,1.0,0.0
1316,21227,7,6,1.0,0.0
1317,11064,2,9,0.8181818181818182,0.0
1318,23935,2,6,1.0,0.0
1319,33978,1,8,0.9090909090909091,0.0
1320,18705,3,10,1.0,0.0
1321,18303,1,11,0.9166666666666666,0.0
1322,14248,2,9,1.0,0.0
1323,20798,4,9,1.0,0.0
1324,15079,3,5,0.9,0.0
1325,6139,3,9,0.9,0.0
1326,9966,3,9,0.9,0.0
1327,8323,3,10,1.0,0.0
1328,19676,3,9,1.0,0.0
1329,23486,2,11,1.0,0.0
1330,26301,3,7,0.7777777777777778,0.0
1331,18380,3,10,1.0,0.0
1332,16433,3,9,1.0,0.0
1333,22462,2,10,1.0,0.0
1334,20625,3,8,1.0,0.0
1335,25396,1,12,1.0,0.0
1336,6418,5,8,1.0,0.0
1337,31906,4,4,0.7777777777777778,0.0
1338,16432,4,8,0.8888888888888888,0.0
1339,12545,4,7,1.0,0.0
1340,12561,1,12,1.0,0.0
1341,16728,4,7,1.0,0.0
1342,12183,3,10,1.0,0.0
1343,22781,3,10,1.0,0.0
1344,32543,2,11,1.0,0.0
1345,22372,2,9,0.8181818181818182,0.0
1346,32818,1,6,0.9090909090909091,0.0
1347,21392,3,10,1.0,0.0
1348,11225,4,9,1.0,0.0
1349,22784,4,6,0.8888888888888888,0.0
1350,21256,2,8,0.8,0.0
1351,26137,2,7,0.7777777777777778,0.0
1352,21023,3,8,1.0,0.0
1353,21625,2,11,1.0,0.0
1354,8877,3,7,0.7,0.0
1355,12596,3,10,1.0,0.0
1356,19668,2,11,1.0,0.0
1357,22733,3,10,1.0,0.0
1358,23671,3,10,1.0,0.0
1359,32313,2,11,1.0,0.0
1360,25058,6,7,1.0,0.0
1361,24030,2,7,1.0,0.0
1362,10533,3,10,1.0,0.0
1363,8985,2,11,1.0,0.0
1364,14388,3,10,1.0,0.0
1365,18796,3,9,1.0,0.0
1366,8312,3,10,1.0,0.0
1367,22797,4,8,0.8888888888888888,0.0
1368,19586,2,11,1.0,0.0
1369,7092,2,11,1.0,0.0
1370,8742,2,11,1.0,0.0
1371,19595,2,11,1.0,0.0
1372,22692,2,11,1.0,0.0
1373,23910,1,5,0.9166666666666666,0.0
1374,11302,5,8,1.0,0.0
1375,16614,5,5,1.0,0.0
1376,23750,3,9,0.9,0.0
1377,17704,2,10,1.0,0.0
1378,33027,1,12,1.0,0.0
1379,21352,3,10,1.0,0.0
1380,32752,3,7,1.0,0.0
1381,20407,7,3,1.0,0.0
1382,20788,2,11,1.0,0.0
1383,21935,3,10,1.0,0.0
1384,16613,2,8,0.8888888888888888,0.0
1385,7488,3,10,1.0,0.0
1386,19838,5,4,0.875,0.0
1387,13082,1,11,1.0,0.0
1388,26367,4,7,1.0,0.0
1389,18236,2,11,1.0,0.0
1390,30103,3,10,1.0,0.0
1391,20410,3,8,1.0,0.0
1392,19843,2,8,0.9090909090909091,0.0
1393,18764,7,5,0.8333333333333334,0.0
1394,25641,3,7,1.0,0.0
1395,20275,2,8,0.8,0.0
1396,20699,3,10,1.0,0.0
1397,15112,3,10,1.0,0.0
1398,19106,3,6,1.0,0.0
1399,22189,3,8,1.0,0.0
1400,18654,3,5,1.0,0.0
1401,19068,2,6,1.0,0.0
1402,12839,2,10,1.0,0.0
1403,32332,2,4,1.0,0.0
1404,13213,3,10,1.0,0.0
1405,16607,2,11,1.0,0.0
1406,9186,2,11,1.0,0.0
1407,17160,3,10,1.0,0.0
1408,14155,2,11,1.0,0.0
1409,20769,2,11,1.0,0.0
1410,29716,1,11,1.0,0.0
1411,19104,3,10,1.0,0.0
1412,28951,3,6,0.8888888888888888,0.0
1413,10430,2,11,1.0,0.0
1414,19082,3,10,1.0,0.0
1415,28501,1,11,1.0,0.0
1416,25658,1,11,1.0,0.0
1417,11111,4,9,1.0,0.0
1418,11420,3,10,1.0,0.0
1419,10354,4,9,1.0,0.0
1420,16565,4,9,1.0,0.0
1421,14345,2,10,0.9090909090909091,0.0
1422,22453,2,5,0.8181818181818182,0.0
1423,12204,3,10,1.0,0.0
1424,23346,2,9,0.8181818181818182,0.0
1425,11248,2,10,1.0,0.0
1426,18363,3,10,1.0,0.0
1427,21273,2,6,0.8888888888888888,0.0
1428,22957,5,5,1.0,0.0
1429,19384,2,6,1.0,0.0
1430,24022,3,9,0.9,0.0
1431,22397,3,10,1.0,0.0
1432,13743,2,11,1.0,0.0
1433,8038,3,9,0.9,0.0
1434,10186,7,6,1.0,0.0
1435,19666,2,7,1.0,0.0
1436,25545,2,6,0.8888888888888888,0.0
1437,16915,7,6,1.0,0.0
1438,21843,3,8,1.0,0.0
1439,20217,4,7,0.875,0.0
1440,14597,4,4,1.0,0.0
1441,19819,3,9,1.0,0.0
1442,11741,3,10,1.0,0.0
1443,20829,3,9,1.0,0.0
1444,13117,2,9,0.9,0.0
1445,15400,3,5,1.0,0.0
1446,6788,3,9,1.0,0.0
1447,24331,3,7,0.7777777777777778,0.0
1448,11401,2,10,1.0,0.0
1449,33542,2,11,1.0,0.0
1450,11054,2,11,1.0,0.0
1451,26168,3,7,0.9,0.0
1452,12184,4,9,1.0,0.0
1453,29204,3,8,1.0,0.0
1454,16603,2,9,0.9,0.0
1455,13939,2,9,1.0,0.0
1456,18570,3,4,0.875,0.0
1457,19925,2,9,1.0,0.0
1458,7653,1,9,0.9,0.0
1459,21208,5,6,1.0,0.0
1460,19709,3,10,1.0,0.0
1461,25615,5,8,1.0,0.0
1462,32982,2,10,1.0,0.0
1463,19006,2,11,1.0,0.0
1464,9095,3,10,1.0,0.0
1465,18604,1,7,0.9090909090909091,0.0
1466,8984,3,10,1.0,0.0
1467,19833,2,6,1.0,0.0
1468,14318,2,10,1.0,0.0
1469,24657,2,11,1.0,0.0
1470,6666,3,10,1.0,0.0
1471,18224,3,9,0.9,0.0
1472,17982,4,9,1.0,0.0
1473,27987,3,6,1.0,0.0
1474,22864,2,9,0.9,0.0
1475,20028,5,6,1.0,0.0
1476,19678,1,12,1.0,0.0
1477,19234,4,5,0.8888888888888888,0.0
1478,19823,1,12,1.0,0.0
1479,18600,3,10,1.0,0.0
1480,12032,3,9,1.0,0.0
1481,18920,1,12,1.0,0.0
1482,15457,6,7,1.0,0.0
1483,20992,4,8,1.0,0.0
1484,10478,1,6,0.8888888888888888,0.0
1485,11088,2,11,1.0,0.0
1486,6428,4,7,1.0,0.0
1487,32938,1,12,1.0,0.0
1488,20930,3,10,1.0,0.0
1489,26767,4,7,1.0,0.0
1490,21238,5,5,0.875,0.0
1491,30112,3,10,1.0,0.0
1492,17741,3,8,0.8,0.0
1493,21559,2,10,1.0,0.0
1494,26720,4,7,0.875,0.0
1495,25350,4,4,0.875,0.0
1496,6843,3,9,1.0,0.0
1497,17432,3,10,1.0,0.0
1498,9511,3,10,1.0,0.0
1499,21877,2,9,1.0,0.0
1500,9351,2,11,1.0,0.0
1501,16421,3,8,1.0,0.0
1502,8360,6,7,1.0,0.0
1503,23560,3,10,1.0,0.0
1504,11397,4,9,1.0,0.0
1505,18551,2,11,1.0,0.0
1506,12501,5,7,0.875,0.0
1507,7275,5,8,1.0,0.0
1508,12580,4,4,0.8888888888888888,0.0
1509,22726,5,8,1.0,0.0
1510,19978,5,4,1.0,0.0
1511,10238,3,10,1.0,0.0
1512,19360,5,4,1.0,0.0
1513,10753,3,4,0.75,0.0
1514,17673,3,10,1.0,0.0
1515,6760,8,3,0.6,0.0
1516,10392,5,3,0.8333333333333334,0.0
1517,24756,2,10,1.0,0.0
1518,16061,2,8,1.0,0.0
1519,15738,4,8,0.8888888888888888,0.0
1520,14739,5,7,1.0,0.0
1521,6405,2,6,1.0,0.0
1522,21781,3,10,1.0,0.0
1523,29087,3,6,0.8888888888888888,0.0
