,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
778,21513,4,13,1.0,0.0
779,15603,3,13,1.0,0.0
780,20843,4,13,1.0,0.0
781,16997,2,11,0.9166666666666666,0.0
782,26264,4,12,1.0,0.0
783,23540,3,14,1.0,0.0
784,27212,5,12,1.0,0.0
785,19290,5,12,1.0,0.0
786,19831,6,11,1.0,0.0
787,22872,3,8,1.0,0.0
788,11251,3,8,0.6666666666666666,0.0
789,20447,5,5,0.9090909090909091,0.0
790,17339,5,12,1.0,0.0
791,25838,3,7,0.9090909090909091,0.0
792,13378,9,8,1.0,0.0
793,22084,8,9,1.0,0.0
794,23036,5,4,1.0,0.0
795,28171,4,11,1.0,0.0
796,21119,4,12,0.9230769230769231,0.0
797,17467,5,9,1.0,0.0
798,14904,9,8,1.0,0.0
799,17592,3,12,1.0,0.0
800,24451,4,12,1.0,0.0
801,13549,4,13,1.0,0.0
802,27601,5,12,1.0,0.0
803,20099,4,13,1.0,0.0
804,22681,5,9,1.0,0.0
805,26147,4,8,1.0,0.0
806,25914,4,13,1.0,0.0
807,17005,3,7,1.0,0.0
808,24036,4,12,1.0,0.0
809,23269,4,6,0.8461538461538461,0.0
810,27988,1,11,1.0,0.0
811,26123,2,14,1.0,0.0
812,13271,6,9,0.9,0.0
813,13839,4,12,1.0,0.0
814,14812,5,8,1.0,0.0
815,22683,4,13,1.0,0.0
816,17812,6,11,1.0,0.0
817,27478,4,8,1.0,0.0
818,18791,5,11,1.0,0.0
819,17022,4,13,1.0,0.0
820,15759,3,11,0.9166666666666666,0.0
821,27268,4,13,1.0,0.0
822,24506,6,10,0.9090909090909091,0.0
823,20685,7,9,1.0,0.0
824,16733,5,11,1.0,0.0
825,24034,8,9,1.0,0.0
826,16151,7,10,1.0,0.0
827,21085,5,12,1.0,0.0
828,20767,6,10,1.0,0.0
829,23031,3,14,1.0,0.0
830,14844,10,6,0.8571428571428571,0.0
831,16863,7,10,1.0,0.0
832,12208,2,11,1.0,0.0
833,17625,5,10,1.0,0.0
834,21292,4,11,1.0,0.0
835,15930,4,10,1.0,0.0
836,13573,3,13,1.0,0.0
837,10078,8,9,1.0,0.0
838,15059,7,9,1.0,0.0
839,18796,6,10,1.0,0.0
840,15040,7,9,0.9,0.0
841,9226,5,9,1.0,0.0
842,15678,2,14,1.0,0.0
843,21626,2,13,1.0,0.0
844,11804,5,11,1.0,0.0
845,12824,6,11,1.0,0.0
846,15662,3,11,1.0,0.0
847,21358,5,12,1.0,0.0
848,26873,3,12,1.0,0.0
849,22725,4,11,1.0,0.0
850,15938,5,12,1.0,0.0
851,19929,8,6,1.0,0.0
852,15804,6,11,1.0,0.0
853,24424,2,11,1.0,0.0
854,26558,5,11,1.0,0.0
855,15999,5,6,0.8,0.0
856,10782,9,4,0.875,0.0
857,25613,4,12,1.0,0.0
858,13304,4,12,1.0,0.0
859,16730,5,11,1.0,0.0
860,21489,4,13,1.0,0.0
861,26739,8,9,1.0,0.0
862,21507,5,7,0.875,0.0
863,16601,2,12,1.0,0.0
864,17204,3,13,1.0,0.0
865,20648,6,9,1.0,0.0
866,19287,5,12,1.0,0.0
867,25738,6,6,1.0,0.0
868,32617,3,9,0.75,0.0
869,24199,3,11,1.0,0.0
870,21196,4,12,1.0,0.0
871,17707,5,10,1.0,0.0
872,13577,4,13,1.0,0.0
873,15858,4,10,1.0,0.0
874,21247,3,14,1.0,0.0
875,13248,10,6,0.8571428571428571,0.0
876,19680,5,9,1.0,0.0
877,29055,6,11,1.0,0.0
878,6385,10,6,0.8571428571428571,0.0
879,13496,9,7,0.875,0.0
880,14419,7,8,0.8888888888888888,0.0
881,21141,7,9,1.0,0.0
882,22707,2,10,1.0,0.0
883,15690,8,5,0.8888888888888888,0.0
884,11858,8,9,1.0,0.0
885,16361,6,10,1.0,0.0
886,12600,6,5,1.0,0.0
887,22664,8,6,0.8888888888888888,0.0
888,14511,4,10,0.9230769230769231,0.0
889,12338,8,9,1.0,0.0
890,26757,8,9,1.0,0.0
891,20398,4,10,1.0,0.0
892,20403,4,6,0.9,0.0
893,16070,2,13,1.0,0.0
894,21287,5,11,1.0,0.0
895,19490,3,10,0.9285714285714286,0.0
896,19333,6,9,0.9,0.0
897,15258,2,14,1.0,0.0
898,10100,4,10,1.0,0.0
899,8335,6,7,1.0,0.0
900,19666,3,7,0.7857142857142857,0.0
901,14620,3,11,1.0,0.0
902,22519,2,13,1.0,0.0
903,17978,8,8,0.8888888888888888,0.0
904,19530,3,7,0.8571428571428571,0.0
905,27088,2,11,0.9285714285714286,0.0
906,16145,5,11,1.0,0.0
907,16441,5,10,1.0,0.0
908,22273,3,14,1.0,0.0
909,19738,2,15,1.0,0.0
910,18789,5,12,1.0,0.0
911,12095,3,13,1.0,0.0
912,17057,3,13,0.9285714285714286,0.0
913,20203,1,15,1.0,0.0
914,20358,2,11,1.0,0.0
915,17438,7,9,1.0,0.0
916,12176,4,8,0.9090909090909091,0.0
917,27811,4,9,1.0,0.0
918,17870,5,10,1.0,0.0
919,13374,7,10,1.0,0.0
920,21263,5,7,0.9090909090909091,0.0
921,20885,2,13,0.9285714285714286,0.0
922,20183,5,7,1.0,0.0
923,9473,7,10,1.0,0.0
924,10298,2,11,1.0,0.0
925,18292,2,13,1.0,0.0
926,22576,2,13,1.0,0.0
927,21910,2,15,1.0,0.0
928,13126,2,5,1.0,0.0
929,15179,2,15,1.0,0.0
930,11294,3,11,1.0,0.0
931,23504,3,9,1.0,0.0
932,19927,3,11,1.0,0.0
933,10970,6,9,1.0,0.0
934,16505,2,15,1.0,0.0
935,23015,1,13,1.0,0.0
936,17747,5,10,1.0,0.0
937,17275,4,7,0.9,0.0
938,19102,8,9,1.0,0.0
939,18303,5,10,1.0,0.0
940,12302,9,8,1.0,0.0
941,14312,7,9,1.0,0.0
942,22372,4,13,1.0,0.0
943,15582,1,15,1.0,0.0
944,17025,1,9,1.0,0.0
945,24094,3,9,0.9285714285714286,0.0
946,15849,5,3,1.0,0.0
947,21666,4,7,1.0,0.0
948,9360,5,12,1.0,0.0
949,10233,4,9,1.0,0.0
950,20698,3,11,1.0,0.0
951,21523,6,9,0.9,0.0
952,22141,2,9,1.0,0.0
953,18285,2,6,0.8571428571428571,0.0
954,17871,8,9,1.0,0.0
955,12967,3,12,1.0,0.0
956,12292,8,9,1.0,0.0
957,23933,2,12,1.0,0.0
958,21178,7,9,1.0,0.0
959,18650,2,13,1.0,0.0
960,17871,2,11,1.0,0.0
961,18915,2,7,0.8571428571428571,0.0
962,15892,6,9,1.0,0.0
963,11043,6,11,1.0,0.0
964,24914,4,11,1.0,0.0
965,15900,2,14,1.0,0.0
966,16504,3,14,1.0,0.0
967,6794,7,10,1.0,0.0
968,6640,4,9,1.0,0.0
969,22438,3,8,0.9285714285714286,0.0
970,20186,7,10,1.0,0.0
971,19752,3,6,0.9230769230769231,0.0
972,16021,3,12,1.0,0.0
973,20442,3,12,1.0,0.0
974,16090,3,6,0.8333333333333334,0.0
975,20434,3,12,0.9230769230769231,0.0
976,14709,7,10,1.0,0.0
977,10476,4,11,0.9166666666666666,0.0
978,20870,5,10,1.0,0.0
979,21297,6,10,1.0,0.0
980,20982,5,12,1.0,0.0
981,9913,5,12,1.0,0.0
982,24391,6,8,1.0,0.0
983,14121,5,10,1.0,0.0
984,11825,3,14,1.0,0.0
985,11018,6,9,1.0,0.0
986,9259,7,10,1.0,0.0
987,19112,2,15,1.0,0.0
988,20726,5,6,1.0,0.0
989,19988,4,10,1.0,0.0
990,18461,2,6,1.0,0.0
991,24594,4,11,1.0,0.0
992,19287,5,11,1.0,0.0
993,11907,8,9,1.0,0.0
994,22151,3,9,1.0,0.0
995,8130,2,10,1.0,0.0
996,20675,2,13,1.0,0.0
997,18102,4,8,0.9166666666666666,0.0
998,10596,2,6,1.0,0.0
999,21605,2,14,1.0,0.0
1000,24409,4,8,1.0,0.0
1001,16316,4,5,1.0,0.0
1002,15943,3,4,1.0,0.0
1003,26328,1,9,0.9285714285714286,0.0
1004,23387,4,8,0.8333333333333334,0.0
1005,24900,3,8,1.0,0.0
1006,24112,5,8,0.9090909090909091,0.0
1007,27911,2,12,1.0,0.0
1008,26730,3,9,1.0,0.0
1009,26877,4,11,0.9166666666666666,0.0
1010,23806,5,9,1.0,0.0
1011,24364,4,12,1.0,0.0
1012,23804,2,12,0.9230769230769231,0.0
1013,25508,3,11,0.9166666666666666,0.0
1014,24044,5,10,0.9090909090909091,0.0
1015,18281,5,10,1.0,0.0
1016,9096,1,13,0.9285714285714286,0.0
1017,25056,4,12,1.0,0.0
1018,21160,3,12,1.0,0.0
1019,21127,3,12,1.0,0.0
1020,13181,2,11,0.9166666666666666,0.0
1021,24191,4,12,1.0,0.0
1022,12048,4,12,1.0,0.0
1023,10837,6,10,1.0,0.0
1024,20047,3,13,1.0,0.0
1025,26340,5,5,0.7,0.0
1026,15963,4,12,1.0,0.0
1027,20762,8,8,1.0,0.0
1028,24349,6,10,1.0,0.0
1029,23273,4,11,0.9166666666666666,0.0
1030,24069,4,11,0.9166666666666666,0.0
1031,19432,3,9,1.0,0.0
1032,11252,4,12,1.0,0.0
1033,12690,4,6,1.0,0.0
1034,14843,6,10,1.0,0.0
1035,28218,6,9,0.9,0.0
1036,23713,2,14,1.0,0.0
1037,28670,3,12,1.0,0.0
1038,19499,5,10,0.9090909090909091,0.0
1039,20004,3,11,0.9166666666666666,0.0
1040,17486,5,7,1.0,0.0
1041,19914,4,12,1.0,0.0
1042,16881,3,11,1.0,0.0
1043,25178,4,12,1.0,0.0
1044,19716,5,11,1.0,0.0
1045,21807,1,13,1.0,0.0
1046,27312,7,9,1.0,0.0
1047,15257,5,10,1.0,0.0
1048,12107,3,11,1.0,0.0
1049,21402,8,8,1.0,0.0
1050,29295,2,12,1.0,0.0
1051,8808,4,11,0.9166666666666666,0.0
1052,15124,5,11,1.0,0.0
1053,25586,5,10,0.9090909090909091,0.0
1054,8640,3,10,0.8333333333333334,0.0
1055,18278,3,12,1.0,0.0
1056,21979,3,12,0.9230769230769231,0.0
1057,20721,5,10,1.0,0.0
1058,29989,5,11,1.0,0.0
1059,23175,3,6,1.0,0.0
1060,13346,4,12,1.0,0.0
1061,21038,4,12,1.0,0.0
1062,17556,5,11,1.0,0.0
1063,25574,4,11,1.0,0.0
1064,17024,4,12,1.0,0.0
1065,26875,7,9,1.0,0.0
1066,20085,3,7,0.9166666666666666,0.0
1067,23474,5,7,0.9090909090909091,0.0
1068,23744,7,8,0.8888888888888888,0.0
1069,12232,3,13,1.0,0.0
1070,21048,4,12,1.0,0.0
1071,17331,4,10,0.9090909090909091,0.0
1072,19128,3,12,1.0,0.0
1073,17416,4,12,1.0,0.0
1074,21941,5,11,1.0,0.0
1075,24304,4,12,1.0,0.0
1076,12187,4,12,1.0,0.0
1077,15857,4,6,1.0,0.0
1078,25584,3,10,1.0,0.0
1079,12903,6,10,1.0,0.0
1080,19171,4,12,1.0,0.0
1081,21313,4,12,1.0,0.0
1082,23060,3,11,1.0,0.0
1083,24773,3,12,1.0,0.0
1084,12464,3,9,1.0,0.0
1085,19518,7,7,0.875,0.0
1086,12007,2,11,1.0,0.0
1087,25188,2,10,1.0,0.0
1088,23901,3,11,1.0,0.0
1089,22905,3,12,0.9230769230769231,0.0
1090,16445,5,5,1.0,0.0
1091,20134,4,9,1.0,0.0
1092,22690,4,12,1.0,0.0
1093,16062,5,11,1.0,0.0
1094,26801,4,11,0.9166666666666666,0.0
1095,21925,5,6,1.0,0.0
1096,20173,6,9,1.0,0.0
1097,10136,4,12,1.0,0.0
1098,20591,4,12,1.0,0.0
1099,21074,3,10,0.9230769230769231,0.0
1100,18419,2,8,1.0,0.0
1101,13952,4,8,0.9090909090909091,0.0
1102,20674,5,11,1.0,0.0
1103,17126,7,8,0.8888888888888888,0.0
1104,6176,5,11,1.0,0.0
1105,18450,4,12,1.0,0.0
1106,27998,6,9,0.9,0.0
1107,23131,3,13,1.0,0.0
1108,15058,4,12,1.0,0.0
1109,28167,5,9,0.8181818181818182,0.0
1110,8867,4,12,1.0,0.0
1111,13491,2,10,1.0,0.0
1112,18360,3,13,1.0,0.0
1113,20819,2,12,1.0,0.0
1114,19413,7,8,1.0,0.0
1115,16081,5,8,1.0,0.0
1116,24312,6,9,1.0,0.0
1117,22228,1,13,0.9285714285714286,0.0
1118,26448,6,10,1.0,0.0
1119,24476,4,9,1.0,0.0
1120,19220,3,9,1.0,0.0
1121,20716,5,8,0.8888888888888888,0.0
1122,26316,2,10,1.0,0.0
1123,26398,3,4,1.0,0.0
1124,16499,4,9,1.0,0.0
1125,12483,5,10,1.0,0.0
1126,23253,5,11,1.0,0.0
1127,24625,8,8,1.0,0.0
1128,28857,5,11,1.0,0.0
1129,19936,4,12,1.0,0.0
1130,27341,3,12,1.0,0.0
1131,20539,4,10,0.9090909090909091,0.0
1132,12253,5,10,1.0,0.0
1133,26293,4,8,1.0,0.0
1134,26245,4,12,1.0,0.0
1135,6625,6,8,1.0,0.0
1136,28817,5,10,1.0,0.0
1137,18754,3,13,1.0,0.0
1138,19541,2,13,1.0,0.0
1139,24265,4,12,1.0,0.0
1140,22605,3,9,1.0,0.0
1141,19507,4,12,1.0,0.0
1142,19259,3,13,1.0,0.0
1143,17530,2,12,1.0,0.0
1144,26174,2,13,1.0,0.0
1145,14205,4,12,1.0,0.0
1146,15584,4,12,1.0,0.0
1147,19827,3,13,1.0,0.0
1148,22527,4,12,1.0,0.0
1149,28329,4,10,1.0,0.0
1150,21528,3,13,1.0,0.0
1151,22384,4,10,1.0,0.0
1152,27070,5,8,0.8888888888888888,0.0
1153,14393,2,13,1.0,0.0
1154,28829,6,8,1.0,0.0
1155,20008,5,11,1.0,0.0
1156,25289,5,10,0.9090909090909091,0.0
1157,19488,7,8,1.0,0.0
1158,19047,4,11,1.0,0.0
1159,19599,3,13,1.0,0.0
1160,18287,2,11,1.0,0.0
1161,24039,3,13,1.0,0.0
1162,13527,4,12,1.0,0.0
1163,22726,3,11,0.8461538461538461,0.0
1164,21382,4,12,1.0,0.0
1165,11505,4,12,1.0,0.0
1166,21678,3,11,1.0,0.0
1167,25749,2,9,1.0,0.0
1168,6773,5,11,1.0,0.0
1169,24425,4,12,1.0,0.0
1170,6779,3,13,1.0,0.0
1171,15437,3,13,1.0,0.0
1172,24247,3,13,1.0,0.0
1173,25147,3,7,1.0,0.0
1174,25185,3,12,0.9230769230769231,0.0
1175,14288,5,11,1.0,0.0
1176,20142,4,7,1.0,0.0
1177,17587,4,9,1.0,0.0
1178,12975,6,8,0.8888888888888888,0.0
1179,17176,3,12,1.0,0.0
1180,17309,7,9,1.0,0.0
1181,7836,1,11,1.0,0.0
1182,23684,7,9,1.0,0.0
1183,19366,4,11,1.0,0.0
1184,6916,4,12,1.0,0.0
1185,27267,7,6,0.75,0.0
1186,22135,2,12,0.8571428571428571,0.0
1187,22431,2,13,1.0,0.0
1188,26158,5,10,0.9090909090909091,0.0
1189,17053,5,6,1.0,0.0
1190,20492,4,6,0.9166666666666666,0.0
1191,22045,4,12,1.0,0.0
1192,17466,3,11,1.0,0.0
1193,17385,5,11,1.0,0.0
1194,14644,4,10,1.0,0.0
1195,18928,5,11,1.0,0.0
1196,6675,8,8,1.0,0.0
1197,20751,4,12,1.0,0.0
1198,12884,4,12,1.0,0.0
1199,8791,8,5,0.875,0.0
1200,21072,3,12,1.0,0.0
1201,19568,4,9,1.0,0.0
1202,10012,3,10,1.0,0.0
1203,10429,4,9,1.0,0.0
1204,22588,3,9,1.0,0.0
1205,19982,4,12,1.0,0.0
1206,22371,4,11,1.0,0.0
1207,18761,6,8,0.8888888888888888,0.0
1208,27306,4,11,0.9166666666666666,0.0
1209,19739,4,12,1.0,0.0
1210,18520,1,12,1.0,0.0
1211,22655,7,7,1.0,0.0
1212,18297,4,12,1.0,0.0
1213,23089,3,11,1.0,0.0
1214,23277,1,14,1.0,0.0
1215,17306,3,12,1.0,0.0
1216,11613,3,13,1.0,0.0
1217,21469,4,6,1.0,0.0
1218,21871,2,6,0.9090909090909091,0.0
1219,24210,6,9,1.0,0.0
1220,20146,4,12,1.0,0.0
1221,12652,4,11,1.0,0.0
1222,17647,3,9,1.0,0.0
1223,22405,6,10,1.0,0.0
1224,8173,6,10,1.0,0.0
1225,24024,3,11,1.0,0.0
1226,16748,3,8,0.9090909090909091,0.0
1227,21945,6,10,1.0,0.0
1228,16905,2,13,1.0,0.0
1229,20623,4,12,1.0,0.0
1230,11543,6,9,1.0,0.0
1231,21439,6,10,1.0,0.0
1232,7763,4,12,1.0,0.0
1233,14989,4,11,0.9166666666666666,0.0
1234,10508,7,9,1.0,0.0
1235,27946,7,9,1.0,0.0
1236,14630,8,6,0.8571428571428571,0.0
1237,22429,8,8,1.0,0.0
1238,25784,2,13,0.9285714285714286,0.0
1239,20571,6,10,1.0,0.0
1240,16098,8,4,1.0,0.0
1241,13941,3,8,0.8888888888888888,0.0
1242,17794,4,11,1.0,0.0
1243,11753,5,11,1.0,0.0
1244,23125,7,7,0.875,0.0
1245,21595,5,10,0.9090909090909091,0.0
1246,21924,2,13,1.0,0.0
1247,29339,3,13,1.0,0.0
1248,17797,5,10,0.9090909090909091,0.0
1249,20274,4,8,1.0,0.0
1250,20504,4,9,1.0,0.0
1251,17154,4,9,1.0,0.0
1252,27559,4,12,1.0,0.0
1253,15640,3,7,0.9230769230769231,0.0
1254,16165,7,9,1.0,0.0
1255,13734,8,6,1.0,0.0
1256,9198,3,6,1.0,0.0
1257,22682,6,10,1.0,0.0
1258,8250,9,7,1.0,0.0
1259,23296,4,11,1.0,0.0
1260,18244,4,9,0.75,0.0
1261,24407,4,12,1.0,0.0
1262,23086,7,9,1.0,0.0
1263,17666,6,10,1.0,0.0
1264,16992,2,5,0.9166666666666666,0.0
1265,21498,9,7,1.0,0.0
1266,6451,7,9,1.0,0.0
1267,10949,7,7,0.7777777777777778,0.0
1268,12288,7,9,1.0,0.0
1269,9277,3,11,1.0,0.0
1270,24033,6,10,1.0,0.0
1271,21328,3,11,1.0,0.0
1272,19082,5,10,1.0,0.0
1273,26079,7,9,1.0,0.0
1274,9494,7,9,1.0,0.0
1275,16217,3,13,1.0,0.0
1276,22490,4,10,0.9090909090909091,0.0
1277,13762,4,8,1.0,0.0
1278,15650,2,13,1.0,0.0
1279,24512,4,9,0.8181818181818182,0.0
1280,11255,5,9,1.0,0.0
1281,21688,7,9,1.0,0.0
1282,20143,3,6,0.8181818181818182,0.0
1283,20914,5,4,1.0,0.0
1284,26223,7,7,1.0,0.0
1285,6777,4,11,1.0,0.0
1286,19652,3,10,1.0,0.0
1287,24734,8,8,1.0,0.0
1288,10191,4,11,1.0,0.0
1289,21493,4,4,0.8333333333333334,0.0
1290,9404,9,7,1.0,0.0
1291,7386,3,11,1.0,0.0
1292,7245,6,4,0.875,0.0
1293,16230,7,6,1.0,0.0
1294,23493,3,12,1.0,0.0
1295,30554,3,12,1.0,0.0
1296,10773,9,7,1.0,0.0
1297,9161,7,8,1.0,0.0
1298,11224,7,9,1.0,0.0
1299,24007,5,8,1.0,0.0
1300,24117,2,10,0.9230769230769231,0.0
1301,12471,8,8,1.0,0.0
1302,23417,5,6,0.8181818181818182,0.0
1303,11838,3,10,0.9090909090909091,0.0
1304,18375,5,11,1.0,0.0
1305,20312,5,6,1.0,0.0
1306,24488,2,6,1.0,0.0
1307,19503,6,9,1.0,0.0
1308,9018,6,9,1.0,0.0
1309,15038,6,10,1.0,0.0
1310,16830,7,3,0.8888888888888888,0.0
1311,21601,4,11,1.0,0.0
1312,17397,3,10,1.0,0.0
1313,13143,3,12,1.0,0.0
1314,24133,3,12,1.0,0.0
1315,13120,3,12,1.0,0.0
1316,19324,1,14,1.0,0.0
1317,6894,4,12,1.0,0.0
1318,11272,5,9,1.0,0.0
1319,19777,6,10,1.0,0.0
1320,20895,4,12,1.0,0.0
1321,22504,7,8,1.0,0.0
1322,29146,4,12,1.0,0.0
1323,22018,3,12,1.0,0.0
1324,15458,4,9,1.0,0.0
1325,26267,2,12,1.0,0.0
1326,17703,7,9,1.0,0.0
1327,14200,4,11,1.0,0.0
1328,10265,4,10,1.0,0.0
1329,10655,9,7,1.0,0.0
1330,15003,5,6,1.0,0.0
1331,24115,3,11,1.0,0.0
1332,19759,4,12,1.0,0.0
1333,18775,4,6,0.8571428571428571,0.0
1334,11280,4,10,1.0,0.0
1335,19973,2,6,1.0,0.0
1336,12955,3,8,1.0,0.0
1337,23342,2,14,1.0,0.0
1338,23936,6,8,1.0,0.0
1339,24686,4,11,1.0,0.0
1340,14981,6,8,1.0,0.0
1341,12816,2,4,0.7142857142857143,0.0
1342,19066,5,10,1.0,0.0
1343,24452,4,5,1.0,0.0
1344,17130,2,13,1.0,0.0
1345,21712,3,13,1.0,0.0
1346,21690,3,10,1.0,0.0
1347,14166,7,9,1.0,0.0
1348,18501,5,5,0.9090909090909091,0.0
1349,21833,6,9,1.0,0.0
1350,22536,7,7,0.875,0.0
1351,10983,6,9,1.0,0.0
1352,14147,5,10,1.0,0.0
1353,14347,6,7,1.0,0.0
1354,17207,2,13,0.9285714285714286,0.0
1355,19800,4,11,1.0,0.0
1356,15364,4,12,1.0,0.0
1357,13536,3,9,1.0,0.0
1358,19110,7,9,1.0,0.0
1359,23966,3,8,1.0,0.0
1360,11868,6,9,1.0,0.0
1361,21179,4,11,1.0,0.0
1362,6621,7,9,1.0,0.0
1363,15471,2,14,1.0,0.0
1364,22581,2,11,0.9166666666666666,0.0
1365,23625,3,8,1.0,0.0
1366,17818,6,9,0.9,0.0
1367,23571,5,11,1.0,0.0
1368,27113,4,11,0.9166666666666666,0.0
1369,24076,5,11,1.0,0.0
1370,11717,4,12,1.0,0.0
1371,12006,7,7,0.875,0.0
1372,14762,2,14,1.0,0.0
1373,20536,3,8,0.9230769230769231,0.0
1374,27276,3,5,0.9,0.0
1375,22445,6,5,1.0,0.0
1376,20723,1,10,1.0,0.0
1377,16440,4,5,0.9,0.0
1378,18401,2,11,1.0,0.0
1379,18725,6,10,1.0,0.0
1380,19289,2,9,0.9,0.0
1381,8148,6,10,1.0,0.0
1382,10475,8,8,1.0,0.0
1383,7564,6,9,1.0,0.0
1384,19526,7,9,1.0,0.0
1385,20665,5,11,1.0,0.0
1386,25904,2,6,1.0,0.0
1387,15259,9,7,1.0,0.0
1388,14777,6,9,1.0,0.0
1389,11471,2,10,1.0,0.0
1390,19323,2,14,1.0,0.0
1391,23427,3,12,1.0,0.0
1392,10410,8,8,1.0,0.0
1393,27652,3,9,0.9,0.0
1394,17135,5,11,1.0,0.0
1395,24510,2,8,1.0,0.0
1396,26583,1,11,1.0,0.0
1397,17940,5,10,1.0,0.0
1398,19709,2,12,1.0,0.0
1399,16539,3,5,0.9230769230769231,0.0
1400,17395,2,13,0.9285714285714286,0.0
1401,20031,5,6,1.0,0.0
1402,10051,6,10,1.0,0.0
1403,13926,2,11,1.0,0.0
1404,10712,8,4,1.0,0.0
1405,14730,4,12,1.0,0.0
1406,24396,3,7,1.0,0.0
1407,20583,5,11,1.0,0.0
1408,23153,3,9,1.0,0.0
1409,22291,2,12,0.9230769230769231,0.0
1410,22734,2,13,1.0,0.0
1411,25059,6,3,0.7142857142857143,0.0
1412,15435,4,12,1.0,0.0
1413,20763,4,8,0.8888888888888888,0.0
1414,22495,5,11,1.0,0.0
1415,18131,2,10,1.0,0.0
1416,24231,2,14,1.0,0.0
1417,14091,6,10,1.0,0.0
1418,20852,7,7,1.0,0.0
1419,20567,5,9,1.0,0.0
1420,11768,7,8,1.0,0.0
1421,22274,3,8,1.0,0.0
1422,20091,2,12,0.9230769230769231,0.0
1423,13793,5,9,1.0,0.0
1424,22267,3,6,0.6666666666666666,0.0
1425,11259,4,9,1.0,0.0
1426,6495,2,11,1.0,0.0
1427,14333,7,5,1.0,0.0
1428,19793,2,13,1.0,0.0
1429,14636,6,9,1.0,0.0
1430,19770,2,13,1.0,0.0
1431,15548,9,3,0.75,0.0
1432,10071,5,4,0.875,0.0
1433,21250,3,5,1.0,0.0
1434,18439,1,11,0.8666666666666667,0.0
1435,16894,6,6,1.0,0.0
1436,25290,6,6,0.8,0.0
1437,24003,4,11,1.0,0.0
1438,9006,5,10,1.0,0.0
1439,14339,7,9,1.0,0.0
1440,15434,8,8,1.0,0.0
1441,23095,3,9,1.0,0.0
1442,14123,5,11,1.0,0.0
1443,18785,3,8,1.0,0.0
1444,17521,8,8,1.0,0.0
1445,16333,5,8,0.8888888888888888,0.0
1446,14589,4,8,1.0,0.0
1447,7231,8,8,1.0,0.0
1448,8340,6,4,1.0,0.0
1449,18003,2,10,0.9285714285714286,0.0
1450,14118,5,11,1.0,0.0
1451,20429,6,5,1.0,0.0
1452,16978,7,9,1.0,0.0
1453,6517,8,8,1.0,0.0
1454,10281,6,10,1.0,0.0
1455,19125,4,10,1.0,0.0
1456,17846,2,11,1.0,0.0
1457,13088,5,4,0.6666666666666666,0.0
1458,20316,1,14,1.0,0.0
1459,20663,2,9,1.0,0.0
1460,21327,3,11,0.9166666666666666,0.0
1461,17181,6,5,1.0,0.0
1462,24866,5,10,0.9090909090909091,0.0
1463,9911,1,15,1.0,0.0
1464,17859,7,9,1.0,0.0
1465,24848,2,6,0.8,0.0
1466,23056,1,11,1.0,0.0
1467,18490,2,13,0.9285714285714286,0.0
1468,18254,5,11,1.0,0.0
1469,17135,6,7,1.0,0.0
1470,20429,5,6,1.0,0.0
1471,19612,7,9,1.0,0.0
1472,20939,5,6,1.0,0.0
1473,22961,3,11,1.0,0.0
1474,24396,4,8,1.0,0.0
1475,20979,2,12,1.0,0.0
1476,14675,5,10,0.9090909090909091,0.0
1477,12035,4,8,1.0,0.0
1478,7557,2,4,1.0,0.0
1479,7165,5,9,1.0,0.0
1480,16453,3,13,1.0,0.0
1481,15607,2,13,1.0,0.0
1482,19590,8,4,1.0,0.0
1483,22088,4,10,1.0,0.0
1484,19748,3,12,1.0,0.0
1485,20852,4,11,0.9166666666666666,0.0
1486,16785,2,14,1.0,0.0
1487,18429,2,13,0.9285714285714286,0.0
1488,7341,6,9,0.9,0.0
1489,11005,4,10,1.0,0.0
1490,9966,4,8,1.0,0.0
1491,14294,7,7,1.0,0.0
1492,16957,6,7,1.0,0.0
1493,6601,5,11,1.0,0.0
1494,16907,8,8,1.0,0.0
1495,20377,6,8,1.0,0.0
1496,23007,4,8,1.0,0.0
1497,22426,5,11,1.0,0.0
1498,18819,2,13,1.0,0.0
1499,21942,5,8,1.0,0.0
1500,20200,5,9,0.9,0.0
1501,16018,3,12,1.0,0.0
1502,28933,2,10,1.0,0.0
1503,17942,3,10,0.9090909090909091,0.0
1504,24204,5,9,0.9,0.0
1505,29406,3,11,0.9166666666666666,0.0
1506,16416,2,8,0.8333333333333334,0.0
1507,16691,3,11,0.9166666666666666,0.0
1508,15483,4,9,1.0,0.0
1509,25261,2,10,1.0,0.0
1510,20322,5,7,1.0,0.0
1511,22669,2,13,1.0,0.0
1512,14304,2,12,0.9230769230769231,0.0
1513,25222,4,11,1.0,0.0
1514,17699,4,11,1.0,0.0
1515,16729,3,12,1.0,0.0
1516,32822,5,10,1.0,0.0
1517,18912,3,10,0.9090909090909091,0.0
1518,13987,4,11,1.0,0.0
1519,23472,4,9,1.0,0.0
1520,20661,3,9,0.9166666666666666,0.0
1521,19341,3,12,1.0,0.0
1522,15432,2,9,1.0,0.0
1523,25288,1,11,0.9166666666666666,0.0
1524,20421,3,12,1.0,0.0
1525,24907,3,12,1.0,0.0
1526,15778,4,11,1.0,0.0
1527,24066,3,11,0.9166666666666666,0.0
1528,23307,2,13,1.0,0.0
1529,30805,3,10,0.9090909090909091,0.0
